sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
1577,CPEC_ROCKFALL_0902,1,2,rockfall,train_candidate,75.38100520827939,38.81507897161664,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9352540126218468,0.5151568817526883,1
1578,CPEC_ROCKFALL_0903,1,2,rockfall,train_candidate,75.39223322473197,38.81283604378676,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9704932181034724,0.5151568817526883,1
1579,CPEC_ROCKFALL_0904,1,2,rockfall,train_candidate,75.3967235394928,38.81283604378676,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9427691241334704,0.5151568817526883,1
1580,CPEC_ROCKFALL_0905,1,2,rockfall,train_candidate,75.3967235394928,38.81283604378676,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9427691241334704,0.5151568817526883,1
1581,CPEC_ROCKFALL_0906,1,2,rockfall,train_candidate,75.40121831335466,38.81507897161664,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9717892666188448,0.5151568817526883,1
1582,CPEC_ROCKFALL_0907,1,2,rockfall,train_candidate,75.40121831335466,38.81507897161664,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9717892666188448,0.5151568817526883,1
1583,CPEC_ROCKFALL_0908,1,2,rockfall,train_candidate,75.4101989428763,38.81732635854758,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9686624136830844,0.5151568817526883,1
1584,CPEC_ROCKFALL_0909,1,2,rockfall,train_candidate,75.419184031499,38.80834126992489,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9754758542513458,0.5151568817526883,1
1585,CPEC_ROCKFALL_0910,1,2,rockfall,train_candidate,75.41693664456807,38.817326358547575,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.967483185646564,0.5151568817526883,1
1586,CPEC_ROCKFALL_0911,1,2,rockfall,train_candidate,75.419184031499,38.81732635854758,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9658060813624956,0.5151568817526883,1
1587,CPEC_ROCKFALL_0912,1,2,rockfall,train_candidate,75.42592173319076,38.81507897161664,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9675652692004698,0.5151568817526883,1
1588,CPEC_ROCKFALL_0913,1,2,rockfall,train_candidate,75.45736285471861,38.81507897161664,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9563797875393076,0.5151568817526883,1
1589,CPEC_ROCKFALL_0914,1,2,rockfall,train_candidate,75.48206627455471,38.821816673308405,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9194353349902784,0.5151568817526883,1
1590,CPEC_ROCKFALL_0915,1,2,rockfall,train_candidate,75.48206627455471,38.821816673308405,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9194353349902784,0.5151568817526883,1
1591,CPEC_ROCKFALL_0916,1,2,rockfall,train_candidate,75.4843092023846,38.82855437500015,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.94454022094454,0.5151568817526883,1
1592,CPEC_ROCKFALL_0917,1,2,rockfall,train_candidate,75.48206627455471,38.83529207669192,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9585055830323588,0.5151568817526883,1
1593,CPEC_ROCKFALL_0918,1,2,rockfall,train_candidate,75.48206627455471,38.83978239145274,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9566045363303316,0.5151568817526883,1
1594,CPEC_ROCKFALL_0919,1,2,rockfall,train_candidate,75.47981888762375,38.84202977838366,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.95173852609049,0.5151568817526883,1
1595,CPEC_ROCKFALL_0920,1,2,rockfall,train_candidate,75.47981888762375,38.84427716531461,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9402654402651032,0.5151568817526883,1
1596,CPEC_ROCKFALL_0921,1,2,rockfall,train_candidate,75.47981888762375,38.84652009314448,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8826369399112185,0.5151568817526883,1
1597,CPEC_ROCKFALL_0922,1,2,rockfall,train_candidate,75.49104690407633,38.8846989163641,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8331768266319303,0.5151568817526883,1
1598,CPEC_ROCKFALL_0924,1,2,rockfall,train_candidate,75.49104690407633,38.88694630329503,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8282091289367084,0.5151568817526883,1
1599,CPEC_ROCKFALL_0926,1,2,rockfall,train_candidate,75.49104690407633,38.88694630329503,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8282091289367084,0.5151568817526883,1
1600,CPEC_ROCKFALL_0927,1,2,rockfall,train_candidate,75.49329429100727,38.88694630329503,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8204225147888088,0.5151568817526883,1
1601,CPEC_ROCKFALL_0929,1,2,rockfall,train_candidate,75.49329429100727,38.889193690225966,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.885840838426486,0.5151568817526883,1
1602,CPEC_ROCKFALL_0930,1,2,rockfall,train_candidate,75.49553721883716,38.89143661805585,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9336299023685588,0.5151568817526883,1
1603,CPEC_ROCKFALL_0932,1,2,rockfall,train_candidate,75.49553721883716,38.8981743197476,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5767568434863682,0.5151568817526883,1
1604,CPEC_ROCKFALL_0933,1,2,rockfall,train_candidate,75.49778460576809,38.91838742482288,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7380910128131299,0.5151568817526883,1
1605,CPEC_ROCKFALL_0935,1,2,rockfall,train_candidate,75.50003199269902,38.92287773958369,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8469536882955803,0.5151568817526883,1
1606,CPEC_ROCKFALL_0936,1,2,rockfall,train_candidate,75.50003199269902,38.92287773958369,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8469536882955803,0.5151568817526883,1
1607,CPEC_ROCKFALL_0937,1,2,rockfall,train_candidate,75.50003199269902,38.92512512651464,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7561848239802895,0.5151568817526883,1
1608,CPEC_ROCKFALL_0938,1,2,rockfall,train_candidate,75.50452230745985,38.92961544127546,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7879576704264414,0.5151568817526883,1
1609,CPEC_ROCKFALL_0939,1,2,rockfall,train_candidate,75.50452230745985,38.9318628282064,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7874616526556353,0.5151568817526883,1
1610,CPEC_ROCKFALL_0941,1,2,rockfall,train_candidate,75.50452230745985,38.93635314296721,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8379834789516758,0.5151568817526883,1
1611,CPEC_ROCKFALL_0943,1,2,rockfall,train_candidate,75.50676969439078,38.93860052989815,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.931542321611272,0.5151568817526883,1
1612,CPEC_ROCKFALL_0944,1,2,rockfall,train_candidate,75.50901262222067,38.93860052989815,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.924940015852454,0.5151568817526883,1
1613,CPEC_ROCKFALL_0945,1,2,rockfall,train_candidate,75.51350739608255,38.94084345772803,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.753738807909103,0.5151568817526883,1
1614,CPEC_ROCKFALL_0946,1,2,rockfall,train_candidate,75.51350739608255,38.94084345772803,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.753738807909103,0.5151568817526883,1
1615,CPEC_ROCKFALL_0947,1,2,rockfall,train_candidate,75.50901262222067,38.9453382315899,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8045948127247642,0.5151568817526883,1
1616,CPEC_ROCKFALL_0948,1,2,rockfall,train_candidate,75.50676969439078,38.94758115941979,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8063931535781997,0.5151568817526883,1
1617,CPEC_ROCKFALL_0949,1,2,rockfall,train_candidate,75.50452230745985,38.94982854635072,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8096602809769278,0.5151568817526883,1
1618,CPEC_ROCKFALL_0950,1,2,rockfall,train_candidate,75.49778460576809,38.94758115941979,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6866727586708695,0.5151568817526883,1
1619,CPEC_ROCKFALL_0951,1,2,rockfall,train_candidate,75.49553721883716,38.9453382315899,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0776622416426291,0.5151568817526883,0
1620,CPEC_ROCKFALL_0953,1,2,rockfall,train_candidate,75.49329429100727,38.9453382315899,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1589762139528164,0.5151568817526883,0
1621,CPEC_ROCKFALL_0954,1,2,rockfall,train_candidate,75.50901262222067,38.952071474180606,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8991072570359643,0.5151568817526883,1
1622,CPEC_ROCKFALL_0955,1,2,rockfall,train_candidate,75.50901262222067,38.95431886111155,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.93210516960246,0.5151568817526883,1
1623,CPEC_ROCKFALL_0956,1,2,rockfall,train_candidate,75.50901262222067,38.95431886111155,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.93210516960246,0.5151568817526883,1
1624,CPEC_ROCKFALL_0958,1,2,rockfall,train_candidate,75.51126000915161,38.95656624804248,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.933645382417053,0.5151568817526883,1
1625,CPEC_ROCKFALL_0959,1,2,rockfall,train_candidate,75.52024509777429,38.96554687756412,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6647511633045492,0.5151568817526883,1
1626,CPEC_ROCKFALL_0960,1,2,rockfall,train_candidate,75.54045374374851,38.98800736957033,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2190279790753428,0.5151568817526883,0
1627,CPEC_ROCKFALL_0961,1,2,rockfall,train_candidate,75.48655658931551,38.98126966787858,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9274955121187642,0.5151568817526883,1
1628,CPEC_ROCKFALL_0962,1,2,rockfall,train_candidate,75.48206627455471,38.97902228094764,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9496716410089364,0.5151568817526883,1
1629,,0,3,non_landslide,negative_train_candidate,63.32785886036884,27.25376255169905,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0356503587142356,0.3916740369108575,0
1630,,0,3,non_landslide,negative_train_candidate,63.97464700907011,27.15494887235469,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0558063891932807,0.3916740369108575,0
1631,,0,3,non_landslide,negative_train_candidate,63.103280694913096,27.368299021357867,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0344504927796716,0.3916740369108575,0
1632,,0,3,non_landslide,negative_train_candidate,63.541209009372,27.39300244119396,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.046941490714044,0.3916740369108575,0
1633,,0,3,non_landslide,negative_train_candidate,63.9274830972278,27.110032347443337,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0562914756650872,0.3916740369108575,0
1634,,0,3,non_landslide,negative_train_candidate,63.12349379998835,27.525504628997098,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0292105058232793,0.3916740369108575,0
1635,,0,3,non_landslide,negative_train_candidate,63.628794672263794,27.59062979988268,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0302767331409633,0.3916740369108575,0
1636,,0,3,non_landslide,negative_train_candidate,63.14594983289352,27.851143860728143,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026503907483227,0.3916740369108575,0
1637,,0,3,non_landslide,negative_train_candidate,63.83765450650614,27.925254120236417,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0253732434894059,0.3916740369108575,0
1638,,0,3,non_landslide,negative_train_candidate,63.26946693207396,27.69169086615797,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0297153890562453,0.3916740369108575,0
1639,,0,3,non_landslide,negative_train_candidate,63.46709874986374,27.512029225613585,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0347314201765464,0.3916740369108575,0
1640,,0,3,non_landslide,negative_train_candidate,63.16391555103784,27.262747640321752,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.359552021445774,0.3916740369108575,0
1641,,0,3,non_landslide,negative_train_candidate,65.24127249970562,26.575533281469937,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2785645111674261,0.3916740369108575,0
1642,,0,3,non_landslide,negative_train_candidate,65.35580451026338,26.04328160242748,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8269923581688438,0.3916740369108575,1
1643,,0,3,non_landslide,negative_train_candidate,65.35805189719431,26.96181182842679,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5759874211836639,0.3916740369108575,1
1644,,0,3,non_landslide,negative_train_candidate,65.0346600523942,26.91689530351543,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14105692873504,0.3916740369108575,0
1645,,0,3,non_landslide,negative_train_candidate,65.75780138843363,26.58676575702357,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4465087903001322,0.3916740369108575,1
1646,,0,3,non_landslide,negative_train_candidate,65.51076719007273,26.683332049436995,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7824243278763859,0.3916740369108575,1
1647,,0,3,non_landslide,negative_train_candidate,65.47932606854488,26.66985664605348,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4290489876059739,0.3916740369108575,1
1648,,0,3,non_landslide,negative_train_candidate,65.52873290821707,26.58227098316169,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0862911338863591,0.3916740369108575,0
1649,,0,3,non_landslide,negative_train_candidate,65.51076719007273,26.2341757185255,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1144888112432817,0.3916740369108575,0
1650,,0,3,non_landslide,negative_train_candidate,65.67470604030267,26.85401306045973,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6205190141463047,0.3916740369108575,1
1651,,0,3,non_landslide,negative_train_candidate,65.0750818034437,26.750704607253507,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0832824138437372,0.3916740369108575,0
1652,,0,3,non_landslide,negative_train_candidate,65.94420073066978,26.96630214318761,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1554973912901008,0.3916740369108575,0
1653,,0,3,non_landslide,negative_train_candidate,65.07283441651276,26.800111446925683,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0748292055503578,0.3916740369108575,0
1654,,0,3,non_landslide,negative_train_candidate,65.97788923912856,26.77540802708959,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3072453828144721,0.3916740369108575,0
1655,,0,3,non_landslide,negative_train_candidate,66.2765776640926,28.515897727573748,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0484772186080461,0.3916740369108575,0
1656,,0,3,non_landslide,negative_train_candidate,66.67183684057107,28.50466525202012,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2009320622237874,0.3916740369108575,0
1657,,0,3,non_landslide,negative_train_candidate,66.37090102867612,28.482209219114967,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.472770316253096,0.3916740369108575,1
1658,,0,3,non_landslide,negative_train_candidate,66.7773882216072,28.66187085965936,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0500346569082966,0.3916740369108575,0
1659,,0,3,non_landslide,negative_train_candidate,66.47196209495142,28.500174937259303,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2311235039014097,0.3916740369108575,0
1660,,0,3,non_landslide,negative_train_candidate,66.69654026040716,28.32949392623655,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2148094205723813,0.3916740369108575,0
1661,,0,3,non_landslide,negative_train_candidate,66.65836143718757,28.19699173843341,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9089734446030042,0.3916740369108575,1
1662,,0,3,non_landslide,negative_train_candidate,66.8402704646629,28.994247793082152,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1964297625649801,0.3916740369108575,0
1663,,0,3,non_landslide,negative_train_candidate,66.37539134343695,28.19025849584271,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3522198371568711,0.3916740369108575,0
1664,,0,3,non_landslide,negative_train_candidate,66.20920510627606,28.51140295371188,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0304146414524683,0.3916740369108575,0
1665,,0,3,non_landslide,negative_train_candidate,66.14857025015131,28.8954341137378,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0331286370175985,0.3916740369108575,0
1666,,0,3,non_landslide,negative_train_candidate,66.56179514477414,28.2149619156788,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4536994133888231,0.3916740369108575,1
1667,,0,3,non_landslide,negative_train_candidate,66.69878764733811,28.82132385422953,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8566412454633549,0.3916740369108575,1
1668,,0,3,non_landslide,negative_train_candidate,66.18450168643997,28.563057180315,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0302304893847737,0.3916740369108575,0
1669,,0,3,non_landslide,negative_train_candidate,66.21819019489875,28.71577247319341,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0509998337273566,0.3916740369108575,0
1670,,0,3,non_landslide,negative_train_candidate,66.90315270771858,28.83479925761304,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4647580347306765,0.3916740369108575,1
1671,,0,3,non_landslide,negative_train_candidate,66.71900075241338,28.27784415873449,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5364178672337767,0.3916740369108575,1
1672,,0,3,non_landslide,negative_train_candidate,66.58200379074836,28.89318672680687,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2736387800970763,0.3916740369108575,0
1673,,0,3,non_landslide,negative_train_candidate,66.50115582954832,28.45750579927888,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5205145274492375,0.3916740369108575,1
1674,,0,3,non_landslide,negative_train_candidate,66.30801878562043,28.066736937561195,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.566576968133591,0.3916740369108575,1
1675,,0,3,non_landslide,negative_train_candidate,66.16204565353482,28.493437235567544,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0725275231233091,0.3916740369108575,0
1676,,0,3,non_landslide,negative_train_candidate,66.81332411699691,28.79662043439344,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7231163459242806,0.3916740369108575,1
1677,,0,3,non_landslide,negative_train_candidate,66.03178639356156,28.3609350477644,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0347951919837087,0.3916740369108575,0
1678,,0,3,non_landslide,negative_train_candidate,66.52810663631536,28.293562489947885,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6821734808641711,0.3916740369108575,1
1679,,0,3,non_landslide,negative_train_candidate,66.66959391274119,28.63716743982327,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0539581308743378,0.3916740369108575,0
1680,,0,3,non_landslide,negative_train_candidate,66.08568800709561,28.459753186209813,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0491927358207451,0.3916740369108575,0
1681,,0,3,non_landslide,negative_train_candidate,66.36865810084623,28.07123171142308,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2197443588897408,0.3916740369108575,0
1682,,0,3,non_landslide,negative_train_candidate,66.34619760884003,28.911152444951192,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0276226483406946,0.3916740369108575,0
1683,,0,3,non_landslide,negative_train_candidate,66.5977265810628,28.971791760177,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1221522415842825,0.3916740369108575,0
1684,,0,3,non_landslide,negative_train_candidate,67.27595585129193,25.18090037689315,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.867503144131448,0.3916740369108575,1
1685,,0,3,non_landslide,negative_train_candidate,67.61282309947555,25.625566393043822,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0948221752394971,0.3916740369108575,0
1686,,0,3,non_landslide,negative_train_candidate,67.0962897516465,25.340353371463326,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3189982030115053,0.3916740369108575,0
1687,,0,3,non_landslide,negative_train_candidate,67.66672025390855,25.18090037689315,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0432285255492274,0.3916740369108575,0
1688,,0,3,non_landslide,negative_train_candidate,67.7588006906622,25.42344426049323,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0905531527522193,0.3916740369108575,0
1689,,0,3,non_landslide,negative_train_candidate,67.3410810221775,25.356071702676715,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6481526518313437,0.3916740369108575,1
1690,,0,3,non_landslide,negative_train_candidate,67.24451472976408,25.60311036013867,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0764994249907677,0.3916740369108575,0
1691,,0,3,non_landslide,negative_train_candidate,67.8665949995282,25.11577074690652,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1443831276496224,0.3916740369108575,0
1692,,0,3,non_landslide,negative_train_candidate,67.21981130992799,25.70416696731292,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0802441899138593,0.3916740369108575,0
1693,,0,3,non_landslide,negative_train_candidate,67.43091407200022,25.0955621009323,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1142562316051455,0.3916740369108575,0
1694,,0,3,non_landslide,negative_train_candidate,67.59710030916109,25.360562017437537,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0556803772849906,0.3916740369108575,0
1695,,0,3,non_landslide,negative_train_candidate,67.4017203374033,25.88383306695836,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0505735433898064,0.3916740369108575,0
1696,,0,3,non_landslide,negative_train_candidate,67.11650285672175,30.862744907507583,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044779076415385,0.3916740369108575,0
