inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,5,non_landslide,negative_train_candidate,68.87046350148837,28.709034771501653,2838,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0477345334155742,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.53296998140304,25.99612214968624,2839,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1068549460106072,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.74856751733715,25.27297635454576,2840,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0196969060769187,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.15568098216993,25.49082127741079,2841,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0051439453867513,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.32635753409163,25.14047416674261,2842,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0081644553529927,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.07033824710803,25.56268414998813,2843,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0096154269678933,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.30390150118647,25.868110276643904,2844,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0268046126748734,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.71263608104847,25.11352781907664,2845,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1847023607465392,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.00296568929151,25.760311508676853,2846,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0297648127781393,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.35106095392771,25.32687796807981,2847,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.023293955087843,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.92373884312072,25.39425052589632,2848,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0396300524992671,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.49928593204531,25.717642370696435,2849,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0263875706448737,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.49030084342262,25.567174464748955,2850,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0158269026878226,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.0366541977503,25.603110360138672,2851,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0095234710210624,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.27246037965863,25.744593177463457,2852,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0121228394645273,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.77551832410417,30.537105675776537,2853,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1746887294037999,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.01644109267502,30.86948260919934,2854,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.041650098244658,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.30390150118647,30.885200940412748,2855,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2062082977640777,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.73509211395363,30.94359286870761,2856,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.257245470598079,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.05686284372452,30.671850791409565,2857,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.306664324754459,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.27246037965863,30.644904443743588,2858,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2196583169112008,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.48356314173085,30.7369804213962,2859,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3643829752137361,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.69017558904227,30.96604890161276,2860,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2770438768634408,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.207330749672,30.38888515676,2861,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4224513870773503,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.36004604255041,30.6359193551209,2862,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3984133945637472,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.25224727458335,30.68532619479308,2863,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2336810072486233,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.77551832410417,30.96380597378288,2864,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1908945633236977,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.53521736833397,30.85600720581582,2865,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1111151167152622,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.91475375449802,30.539353062707463,2866,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2404438315249237,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.25224727458335,30.7526987526096,2867,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3800695559588947,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.51725165018964,30.838041487671497,2868,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0834963312531655,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.94395194819599,30.98401907885816,2869,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1790410674831161,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.16017129693074,30.611215935284804,2870,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1349219837841427,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.51725165018964,30.577527426826023,2871,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1688367092225021,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.94395194819599,30.25188819509498,2872,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.309176039886094,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.74407720257632,30.566299410373443,2873,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3097006793780534,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.17139931338332,30.72125763108175,2874,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1488486371047638,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.82492516377636,30.10815799083925,2875,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.533812030236998,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.00071830236058,30.37765268120637,2876,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2308795800409686,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.59136190969791,30.860497520576647,2877,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1381943827395753,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.61157501477318,30.739227808327133,2878,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1926225538468787,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.72161671057012,30.896433415966367,2879,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4469140359034048,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.5150042632587,30.918889448871525,2880,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1672253441112106,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.69017558904227,30.864992294438515,2881,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2545284818558962,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.10627414249774,30.37765268120637,2882,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3467184023428452,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,69.27246037965863,30.97278660330452,2883,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2349070056068135,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.92535995814994,27.73885477800028,2884,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0242582834515132,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.99048958813657,27.75232572228273,2885,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0280960209177539,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.4110739972518,32.60098276195976,2886,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4837962295789987,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.1258609756713,32.740222651454644,2887,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2602153856200344,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.15505471026823,32.394370314648334,2888,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2512586127565968,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.77713943913339,32.87272483925779,2889,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0910477349559131,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.23815005839919,32.140598414595665,2890,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0343612806851065,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.12136620180944,32.477465662779295,2891,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3581902690784567,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.82205596404476,32.32475482900194,2892,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.6636041234640955,0.5538960023457106,1
,0,5,non_landslide,negative_train_candidate,70.68056868761892,32.17203953612352,2893,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0067341990642416,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.32797864912085,32.52462957462159,2894,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.5159109333515717,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.03827531277952,32.12712301121216,2895,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4290733516370445,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.29204721283219,32.49318845309375,2896,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.5313642879453075,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.46272822385492,32.83679340296913,2897,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0663111576908861,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.01357189294343,32.96929559077228,2898,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.486222191512769,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.92086964338912,32.19000525426786,2899,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3147321343111376,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.40658368249099,32.98276653505473,2900,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2161876128636021,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,70.14157930688471,32.36517658005142,2901,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2576201190724376,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,71.17913631730364,29.539974875508133,2902,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,71.97189759809052,29.346837831580224,2903,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0574257862919321,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,71.98986331623486,29.47035493076069,2904,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0143646492816782,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,71.05112444426135,29.10878426274097,2905,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0027736868468102,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,71.85062342673996,29.847648389094843,2906,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0072984003961858,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,71.72261601279868,29.656754272996825,2907,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0040031673336224,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,71.08481295272011,29.544465190268944,2908,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0067630143721321,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,71.12523470376959,29.29743099190805,2909,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0157480884501124,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,71.74058173094302,29.638788554852496,2910,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,72.38512249271335,31.570167912333613,2911,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0037462108848779,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,72.94656790635273,31.50953305620886,2912,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0090598278048984,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,72.54232810035259,31.394996586550043,2913,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0064297716993268,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,72.84326391224755,31.186136752307693,2914,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0328048560175828,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,72.01456673607095,31.63978785708106,2915,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0077095207025187,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,72.46372306698244,31.493810265894407,2916,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0087794834304354,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,72.57376922188044,31.7969934647203,2917,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0075721436141423,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,72.56927890711961,31.803731166412053,2918,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0124610199920861,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,72.36041907287726,31.152452702949954,2919,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0206668446644487,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,72.00333871961837,31.830677514078022,2920,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0068575741348389,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.84488502727677,33.755319169867384,2921,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2819666592516482,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.33284645330959,33.759809484628214,2922,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2654380954449635,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.11051121568373,33.400486203539444,2923,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0322813649849745,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.68992680656848,33.54421640779515,2924,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2899100049620166,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.8493753420376,33.74858146817564,2925,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3004010858618353,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.02068262496205,33.97989733532314,2926,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2133573644113391,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.44513553603745,33.52400330271989,2927,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2080451815404,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.60907884536844,33.090565303021776,2928,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1084292970223062,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.57090002214885,33.0411584633496,2929,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1080618628712549,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.44737846386734,33.544216407795155,2930,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2535172083190009,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.07907009415587,33.00073671230012,2931,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1299355303627699,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.55068691707358,33.82044879985402,2932,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.284340458486518,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.79547818760459,33.24328059590021,2933,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1628460891336837,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.99310554629331,33.306162838955885,2934,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2698267224782926,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.65174798334887,33.96642193193962,2935,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4347485338288644,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.3373367680704,33.744091153414814,2936,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.3320488466573589,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.95717411000464,33.184888667605335,2937,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2602484360015681,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.58886574029317,33.50154726981473,2938,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2214386443782493,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.61356916012927,33.764304258490085,2939,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4665973611481755,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.14644711107344,33.0883223751919,2940,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1245321945507398,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.70115482302106,33.027683059966094,2941,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0191042985357572,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.58661835336224,33.764304258490085,2942,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4948594617403435,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.02966325448371,33.50154726981472,2943,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4344186392646,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.6225497896509,33.81820141292308,2944,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2630233972836677,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,73.31937104992606,33.87434595428703,2945,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2569653456159894,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.71176102667297,35.25999822934216,2946,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1628514842370441,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.84875352923693,35.85064183667951,2947,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0087457718159371,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.67358220345336,35.00397894235858,2948,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2877452576294303,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.20870308222742,35.68445114041758,2949,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0223573912786561,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.70052855111935,35.2779639474865,2950,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0519608298399739,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.52086691057495,35.10504000863387,2951,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0010953913906849,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.8307878110926,35.017454345742095,2952,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1147823814716696,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.13009804885728,35.181393195972014,2953,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0770657286941961,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.2962887451192,35.65525740582066,2954,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0447313724201413,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.21993109868,35.90902930587332,2955,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.7518936990154128,0.5538960023457106,1
,0,5,non_landslide,negative_train_candidate,74.50290119243061,35.13648113016171,2956,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.074970896773432,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.94082950688954,35.99886235569604,2957,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0024655163633854,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.07171057966346,35.401481046666945,2958,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4737226725445228,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.61743766208943,35.31389538377517,2959,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0130690756553188,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.85998154568951,35.76754648854854,2960,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1632412487201704,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.02005635306034,35.07135150017508,2961,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0576860236939709,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.37264639155842,35.33635587578137,2962,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2939833152512342,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.68481021990594,35.42169415174223,2963,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1159043389391448,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.88019465076478,35.673223123964995,2964,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0287724871219601,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.13459282271916,35.192625671525654,2965,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0305546178966337,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.06048256321088,35.17915026814214,2966,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1557747485325553,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.59273424225334,35.20834400273905,2967,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0019206877960808,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.956552297204,35.906786378043435,2968,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0045100171378663,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.44675665106668,35.50254211294226,2969,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.321599809230135,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.13009804885728,35.823691029912474,2970,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2971554673875178,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.43328124768317,35.839409361125874,2971,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.9292121102782986,0.5538960023457106,1
,0,5,non_landslide,negative_train_candidate,74.88693235245654,35.42843185343398,2972,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.1246641630133656,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.23565388899445,35.06236641155239,2973,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0042480420698635,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.35692360124396,35.13423374323078,2974,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2060928645948123,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.12111741933563,35.226309720883386,2975,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2129789896053245,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.44226633630586,35.29368673780095,2976,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.2863922237853974,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.846506142306,35.891063587728986,2977,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.4103799797111224,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.65336909837809,35.042157765578175,2978,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0061715952707048,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.08742891087685,35.127496041539025,2979,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0652935388601102,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.3120070763326,35.19711598628648,2980,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.439799102651086,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.07171057966346,35.9808966375517,2981,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0215508363170281,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.36366130293572,35.0848269035586,2982,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0106493027859856,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.9812557170401,35.32063308546692,2983,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0,0.5538960023457106,0
,0,5,non_landslide,negative_train_candidate,74.7072662528111,35.53623062140103,2984,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.9412236327261068,0.5538960023457106,1
,0,5,non_landslide,negative_train_candidate,74.99697404825348,35.81470594128978,2985,alphaearth_embeddings,AlphaEarth Embeddings,random_forest,Random Forest,0.0675830877827055,0.5538960023457106,0
