sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
57,,0,1,non_landslide,negative_train_candidate,66.62467738782983,27.09880433099075,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5670957023178013,0.4262515094428966,1
58,,0,1,non_landslide,negative_train_candidate,66.64264310597416,27.28745106015784,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06475150432472926,0.4262515094428966,0
59,,0,1,non_landslide,negative_train_candidate,66.9929857575413,27.6422840264858,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6102432359865588,0.4262515094428966,1
60,,0,1,non_landslide,negative_train_candidate,67.36129412725278,24.99674396248689,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.902026165211794,0.4262515094428966,1
61,,0,1,non_landslide,negative_train_candidate,67.54769346948892,24.145590753405138,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026314774496041648,0.4262515094428966,0
62,,0,1,non_landslide,negative_train_candidate,67.5813819779477,24.94284680805389,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07043910525288619,0.4262515094428966,0
63,,0,1,non_landslide,negative_train_candidate,67.92273954089214,24.996743962486885,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03688301233477359,0.4262515094428966,0
64,,0,1,non_landslide,negative_train_candidate,67.05137768583617,24.81932970887344,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11109164433576893,0.4262515094428966,0
65,,0,1,non_landslide,negative_train_candidate,67.63977390624257,24.4689870573063,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.023678731889965113,0.4262515094428966,0
66,,0,1,non_landslide,negative_train_candidate,67.9519377345901,24.72724927211978,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024679683093045485,0.4262515094428966,0
67,,0,1,non_landslide,negative_train_candidate,67.97215083966537,24.666614415995024,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.030541726927109467,0.4262515094428966,0
68,,0,1,non_landslide,negative_train_candidate,67.40621065216413,29.08857115766569,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8246327943549968,0.4262515094428966,1
69,,0,1,non_landslide,negative_train_candidate,67.19286050316096,29.407472687704978,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07459749300543987,0.4262515094428966,0
70,,0,1,non_landslide,negative_train_candidate,67.13222564703621,29.360313234963748,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.29396129871385057,0.4262515094428966,0
71,,0,1,non_landslide,negative_train_candidate,67.17489478501662,29.97566026213717,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9690584403671652,0.4262515094428966,1
72,,0,1,non_landslide,negative_train_candidate,67.77900933663642,29.322134411744138,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04073643459037006,0.4262515094428966,0
73,,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.11327457750179,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09443860582087316,0.4262515094428966,0
74,,0,1,non_landslide,negative_train_candidate,67.52299004965282,29.8319255987804,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7911972311596781,0.4262515094428966,1
75,,0,1,non_landslide,negative_train_candidate,67.7835041104983,29.7241312899144,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.23515700796703504,0.4262515094428966,0
76,,0,1,non_landslide,negative_train_candidate,67.2871838677445,29.214335643777083,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.24837910611540465,0.4262515094428966,0
77,,0,1,non_landslide,negative_train_candidate,67.03340750859078,29.126749980885293,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05698543775468157,0.4262515094428966,0
78,,0,1,non_landslide,negative_train_candidate,67.14794397824961,29.79375123466184,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03652093432774105,0.4262515094428966,0
79,,0,1,non_landslide,negative_train_candidate,67.02442687906915,29.01895121291825,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17286806962532206,0.4262515094428966,0
80,,0,1,non_landslide,negative_train_candidate,67.10302745333824,29.55569766582257,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5044920374392461,0.4262515094428966,1
81,,0,1,non_landslide,negative_train_candidate,67.43765177369198,29.398492058183344,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7833917478263901,0.4262515094428966,1
82,,0,1,non_landslide,negative_train_candidate,67.42866668506929,29.97566026213717,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05808218985246119,0.4262515094428966,0
83,,0,1,non_landslide,negative_train_candidate,67.12997826010526,29.34459044464929,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08164893689103087,0.4262515094428966,0
84,,0,1,non_landslide,negative_train_candidate,67.05811092842688,29.79375123466184,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15782995572168365,0.4262515094428966,0
85,,0,1,non_landslide,negative_train_candidate,67.8665949995282,29.98688827858976,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04946142004293729,0.4262515094428966,0
86,,0,1,non_landslide,negative_train_candidate,68.38761866211809,26.31727106665646,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025550128400496138,0.4262515094428966,0
87,,0,1,non_landslide,negative_train_candidate,68.87944859011107,26.59574638654521,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025607801948008654,0.4262515094428966,0
88,,0,1,non_landslide,negative_train_candidate,68.62791961788828,26.72824857434836,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03396167944779805,0.4262515094428966,0
89,,0,1,non_landslide,negative_train_candidate,68.52910593854392,26.734986276040104,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02793104211635215,0.4262515094428966,0
90,,0,1,non_landslide,negative_train_candidate,68.28206728108196,26.66087601653184,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024491185113235715,0.4262515094428966,0
91,,0,1,non_landslide,negative_train_candidate,68.6166916014357,26.777655414020533,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02459491226582387,0.4262515094428966,0
92,,0,1,non_landslide,negative_train_candidate,68.65487042465531,26.0949358290306,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024565790211972745,0.4262515094428966,0
93,,0,1,non_landslide,negative_train_candidate,68.50664544653772,26.39138132616473,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0318878516797467,0.4262515094428966,0
94,,0,1,non_landslide,negative_train_candidate,68.69753956263574,26.45875388398124,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02686897057320413,0.4262515094428966,0
95,,0,1,non_landslide,negative_train_candidate,68.7334709989244,26.883206795056648,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026682489393636214,0.4262515094428966,0
96,,0,1,non_landslide,negative_train_candidate,68.0148199776458,26.667613718223595,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02763465873399884,0.4262515094428966,0
97,,0,1,non_landslide,negative_train_candidate,68.73122361199347,26.124129563627505,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025850653595160457,0.4262515094428966,0
98,,0,1,non_landslide,negative_train_candidate,69.74856751733715,28.286824788256123,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0233709316630025,0.4262515094428966,0
99,,0,1,non_landslide,negative_train_candidate,69.99784910262898,28.814586152537768,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026285928257702307,0.4262515094428966,0
100,,0,1,non_landslide,negative_train_candidate,69.10851707032764,28.97403468800688,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.947119493941408,0.4262515094428966,1
101,,0,1,non_landslide,negative_train_candidate,69.52174196495046,28.06898432449214,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02614270115420667,0.4262515094428966,0
102,,0,1,non_landslide,negative_train_candidate,69.6407687493701,28.298052804708707,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02354836537795061,0.4262515094428966,0
103,,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.10716314771174,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026819241503654258,0.4262515094428966,0
104,,0,1,non_landslide,negative_train_candidate,69.02317879436679,28.003854694505502,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02775308334959305,0.4262515094428966,0
105,,0,1,non_landslide,negative_train_candidate,69.21856322522562,28.38114815283967,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025961357814617055,0.4262515094428966,0
106,,0,1,non_landslide,negative_train_candidate,69.08606103742248,28.33623162792831,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.023347868299670636,0.4262515094428966,0
107,,0,1,non_landslide,negative_train_candidate,69.56665848986182,28.048771219416867,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.023590345336596916,0.4262515094428966,0
108,,0,1,non_landslide,negative_train_candidate,69.59360929662884,28.87297808083264,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06533416839219225,0.4262515094428966,0
109,,0,1,non_landslide,negative_train_candidate,70.3055226162157,30.204728742353737,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5507966963873172,0.4262515094428966,1
110,,0,1,non_landslide,negative_train_candidate,70.47620362723845,30.15083158792074,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02898136043945265,0.4262515094428966,0
111,,0,1,non_landslide,negative_train_candidate,70.96353878136954,30.029557416570167,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022237779745255423,0.4262515094428966,0
112,,0,1,non_landslide,negative_train_candidate,70.22692204194661,30.701048985107533,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.35953009302770333,0.4262515094428966,0
113,,0,1,non_landslide,negative_train_candidate,70.54132879812401,30.370914979514605,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6034478779286956,0.4262515094428966,1
114,,0,1,non_landslide,negative_train_candidate,70.5592989753694,30.57079418423532,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.029208726376471084,0.4262515094428966,0
115,,0,1,non_landslide,negative_train_candidate,70.56154190319928,30.108157990839256,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.023640392051985742,0.4262515094428966,0
116,,0,1,non_landslide,negative_train_candidate,70.49416934538277,30.1867630242094,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03819712664198404,0.4262515094428966,0
117,,0,1,non_landslide,negative_train_candidate,70.13484160519295,30.72350501801268,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.041864325195713696,0.4262515094428966,0
118,,0,1,non_landslide,negative_train_candidate,70.37963287572397,30.027310029639235,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02551950483520331,0.4262515094428966,0
119,,0,1,non_landslide,negative_train_candidate,70.53234816860238,30.489941763934244,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6989280997057057,0.4262515094428966,1
120,,0,1,non_landslide,negative_train_candidate,70.07195936213725,30.61795363697656,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.41003796844456186,0.4262515094428966,0
121,,0,1,non_landslide,negative_train_candidate,70.8782005054087,30.516892570701263,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.033450283567433015,0.4262515094428966,0
122,,0,1,non_landslide,negative_train_candidate,70.5368384833632,30.64040966988172,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9569824186260939,0.4262515094428966,1
123,,0,1,non_landslide,negative_train_candidate,70.07869706382901,30.17328762082589,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06067677036989217,0.4262515094428966,0
124,,0,1,non_landslide,negative_train_candidate,70.12361358874037,30.739227808327133,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.698984851290701,0.4262515094428966,1
125,,0,1,non_landslide,negative_train_candidate,70.20446154994039,30.47197604578991,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.22411827256398803,0.4262515094428966,0
126,,0,1,non_landslide,negative_train_candidate,70.64688463826118,30.108157990839256,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.026269075641018602,0.4262515094428966,0
127,,0,1,non_landslide,negative_train_candidate,70.296537527593,30.786387261068377,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.16523337068318206,0.4262515094428966,0
128,,0,1,non_landslide,negative_train_candidate,70.26509640606515,30.47197604578991,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10728105763918513,0.4262515094428966,0
129,,0,1,non_landslide,negative_train_candidate,70.1258609756713,30.82681347121892,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09884404335614143,0.4262515094428966,0
130,,0,1,non_landslide,negative_train_candidate,71.17913631730364,32.791876878057764,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.027956302109558132,0.4262515094428966,0
131,,0,1,non_landslide,negative_train_candidate,71.3947293941367,32.53810051890405,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.028356790651521836,0.4262515094428966,0
132,,0,1,non_landslide,negative_train_candidate,71.91126274196577,32.28657600578234,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02434315280323027,0.4262515094428966,0
133,,0,1,non_landslide,negative_train_candidate,71.22404838311395,32.55831362397932,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03132375325748477,0.4262515094428966,0
134,,0,1,non_landslide,negative_train_candidate,71.90003026641214,32.67509748056907,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03154260152499644,0.4262515094428966,0
135,,0,1,non_landslide,negative_train_candidate,71.36328827260886,32.22369376272664,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02662668436577599,0.4262515094428966,0
136,,0,1,non_landslide,negative_train_candidate,71.37002597430062,32.017081315415226,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02317640507603097,0.4262515094428966,0
137,,0,1,non_landslide,negative_train_candidate,71.7518097473956,32.96255788908051,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03931950544033527,0.4262515094428966,0
138,,0,1,non_landslide,negative_train_candidate,71.74731943263478,32.104666978307016,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024654763573931933,0.4262515094428966,0
139,,0,1,non_landslide,negative_train_candidate,71.54744468701512,32.02157163017605,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024331860514488567,0.4262515094428966,0
140,,0,1,non_landslide,negative_train_candidate,71.99660101792662,32.35619149142873,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.027054950212433492,0.4262515094428966,0
141,,0,1,non_landslide,negative_train_candidate,72.34470074166387,29.645526256544247,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02444017424284511,0.4262515094428966,0
142,,0,1,non_landslide,negative_train_candidate,72.06397357574313,29.39624467125242,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024814458955612687,0.4262515094428966,0
143,,0,1,non_landslide,negative_train_candidate,72.58274985140207,29.259252168688445,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.024532149188262884,0.4262515094428966,0
144,,0,1,non_landslide,negative_train_candidate,72.99822213295585,29.252514466996686,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022499668073305633,0.4262515094428966,0
145,,0,1,non_landslide,negative_train_candidate,72.23690197369682,29.75781533927212,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022773020578128255,0.4262515094428966,0
146,,0,1,non_landslide,negative_train_candidate,72.62317606155261,29.6612490468587,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022388613926757263,0.4262515094428966,0
147,,0,1,non_landslide,negative_train_candidate,72.33122533828036,34.13935032989331,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.025110565663673434,0.4262515094428966,0
148,,0,1,non_landslide,negative_train_candidate,72.41881100117214,34.74795965537498,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06840147973963225,0.4262515094428966,0
149,,0,1,non_landslide,negative_train_candidate,72.76690626580834,34.828807616575006,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09150605053983143,0.4262515094428966,0
150,,0,1,non_landslide,negative_train_candidate,72.89716106668054,34.75244997013581,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8118582525047449,0.4262515094428966,1
151,,0,1,non_landslide,negative_train_candidate,72.98699411650327,34.99275092590599,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04862157302442849,0.4262515094428966,0
152,,0,1,non_landslide,negative_train_candidate,72.1313505926607,34.48969298146044,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05368084649059431,0.4262515094428966,0
153,,0,1,non_landslide,negative_train_candidate,72.18300036016277,34.86922936762449,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.14354823783547863,0.4262515094428966,0
154,,0,1,non_landslide,negative_train_candidate,72.44575734883811,34.4043547054996,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2932594094898484,0.4262515094428966,0
155,,0,1,non_landslide,negative_train_candidate,72.65012686831965,34.208970274640755,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1233494215498429,0.4262515094428966,0
156,,0,1,non_landslide,negative_train_candidate,72.65461718308046,34.33697768858203,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06004353654659756,0.4262515094428966,0
157,,0,1,non_landslide,negative_train_candidate,72.83427882362486,34.828807616575006,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044510587978012425,0.4262515094428966,0
158,,0,1,non_landslide,negative_train_candidate,72.52660531003814,34.86024873810285,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07852899486757939,0.4262515094428966,0
159,,0,1,non_landslide,negative_train_candidate,72.87021471901457,34.72549916336876,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06563344663858736,0.4262515094428966,0
160,,0,1,non_landslide,negative_train_candidate,72.96453808359811,34.29879886536243,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10776051926110455,0.4262515094428966,0
161,,0,1,non_landslide,negative_train_candidate,72.12461289096893,34.97253782083072,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1115082435626804,0.4262515094428966,0
162,,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.49643068315221,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04594077702885496,0.4262515094428966,0
163,,0,1,non_landslide,negative_train_candidate,72.31325962013602,34.32125935736863,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03687383078942619,0.4262515094428966,0
164,,0,1,non_landslide,negative_train_candidate,72.57825953664126,34.37740389873258,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.12772715831620057,0.4262515094428966,0
165,,0,1,non_landslide,negative_train_candidate,72.28181849860817,34.359438180588235,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.028170463497379818,0.4262515094428966,0
166,,0,1,non_landslide,negative_train_candidate,72.00109133268744,34.57054094266047,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7935358161955448,0.4262515094428966,1
167,,0,1,non_landslide,negative_train_candidate,72.77364396750009,34.73897456675228,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.15583812681549938,0.4262515094428966,0
168,,0,1,non_landslide,negative_train_candidate,72.66584519953304,34.9298686828503,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07752032119181021,0.4262515094428966,0
169,,0,1,non_landslide,negative_train_candidate,72.20321346523804,34.013585843781925,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.028486792809275345,0.4262515094428966,0
170,,0,1,non_landslide,negative_train_candidate,73.47208634280449,31.23105327721905,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022881328013704898,0.4262515094428966,0
171,,0,1,non_landslide,negative_train_candidate,73.35754987314567,31.743091851186247,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.028975590897941987,0.4262515094428966,0
172,,0,1,non_landslide,negative_train_candidate,73.8875541652572,31.00422772483237,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.053390755231723375,0.4262515094428966,0
173,,0,1,non_landslide,negative_train_candidate,73.30589564654255,31.1457150012582,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022906291974142873,0.4262515094428966,0
174,,0,1,non_landslide,negative_train_candidate,73.78874048591284,31.85538093391412,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02451756040960839,0.4262515094428966,0
175,,0,1,non_landslide,negative_train_candidate,73.57314294997873,31.918263176969816,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022934600048356867,0.4262515094428966,0
176,,0,1,non_landslide,negative_train_candidate,73.8201816074407,31.9901305086482,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022678830924336594,0.4262515094428966,0
177,,0,1,non_landslide,negative_train_candidate,73.43615044741476,31.850890619153297,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02289279598513598,0.4262515094428966,0
178,,0,1,non_landslide,negative_train_candidate,73.72810562978808,31.32986695656341,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.02474267528299543,0.4262515094428966,0
179,,0,1,non_landslide,negative_train_candidate,73.53721151369005,31.6487684866027,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.022763722168901802,0.4262515094428966,0
180,,0,1,non_landslide,negative_train_candidate,74.21993109868,38.96330394973424,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.20213664768665685,0.4262515094428966,0
181,,0,1,non_landslide,negative_train_candidate,74.51412920888319,38.902664634508426,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10114246825598715,0.4262515094428966,0
182,,0,1,non_landslide,negative_train_candidate,74.11437971764389,38.83529207669192,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03725733686113719,0.4262515094428966,0
183,,0,1,non_landslide,negative_train_candidate,74.95879522503387,38.7836378500888,fused_current,Conventional + AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.26840006343882744,0.4262515094428966,0
