inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
,0,non_landslide,76_36,4,76.32199146718386,36.76467728881694,"Kashgar (Xinjiang, China)",2520,alphaearth_embeddings,AlphaEarth Embeddings,0.004885398064935727,0.0045674984583162406,0.015555849665635788,0.004971629474312067,0.0027168585916675487,0.009643185679682718,0.045064356680242265,0.36737043108660483,0
,0,non_landslide,76_36,4,76.52410914063341,36.33572960387966,"Kashgar (Xinjiang, China)",2521,alphaearth_embeddings,AlphaEarth Embeddings,0.38714419468455785,0.27661679868313915,0.3297585704112391,0.19106122851371765,0.15871132370876495,0.4004237630778554,0.3885113587875716,0.36737043108660483,1
,0,non_landslide,76_36,4,76.62292727907882,36.75120188543343,"Kashgar (Xinjiang, China)",2522,alphaearth_embeddings,AlphaEarth Embeddings,0.029371185730808148,0.21207683942738298,0.17197297153745794,0.024417217820882797,0.014356721235507373,0.06345534257239398,0.06383327880223383,0.36737043108660483,0
,0,non_landslide,76_36,4,76.6970375385871,36.07746292996513,"Kashgar (Xinjiang, China)",2523,alphaearth_embeddings,AlphaEarth Embeddings,0.16057429391291425,0.14925805416397725,0.19161119652867278,0.02323867753148079,0.00982901595819377,0.056027589552158884,0.10845243373859345,0.36737043108660483,0
,0,non_landslide,76_36,4,76.7756381128562,36.89268470275822,"Kashgar (Xinjiang, China)",2524,alphaearth_embeddings,AlphaEarth Embeddings,0.15526257715961292,0.1438294586020894,0.1466114450709511,0.02090039849281311,0.011145763234529524,0.019815119948111887,0.08432446178145524,0.36737043108660483,0
,0,non_landslide,76_36,4,76.39610172669214,36.86573835509224,"Kashgar (Xinjiang, China)",2525,alphaearth_embeddings,AlphaEarth Embeddings,0.01948154610937099,0.1193009116004977,0.1782451466836606,0.025241276249289513,0.012538777788491743,0.05957724883172726,0.07981504439269309,0.36737043108660483,0
,0,non_landslide,76_36,4,76.20969792535494,36.75569220019425,"Kashgar (Xinjiang, China)",2526,alphaearth_embeddings,AlphaEarth Embeddings,0.028887607874831748,0.09625068321090367,0.082930559626024,0.05325615406036377,0.00754248551487318,0.053588508575812696,0.059273082549294025,0.36737043108660483,0
,0,non_landslide,76_36,4,76.68580506303346,36.16280566502704,"Kashgar (Xinjiang, China)",2527,alphaearth_embeddings,AlphaEarth Embeddings,0.009133948166846675,0.0095272973750735,0.009386444629383846,0.00705609330907464,0.0012042616211909354,0.01353079161771366,0.044254284750107516,0.36737043108660483,0
,0,non_landslide,76_36,4,76.25012413550549,36.8881943879974,"Kashgar (Xinjiang, China)",2528,alphaearth_embeddings,AlphaEarth Embeddings,0.011017022734750434,0.02242000242584995,0.033118195378908914,0.01089108269661665,0.002837923350277448,0.012312051356724354,0.04795183790689171,0.36737043108660483,0
,0,non_landslide,76_36,4,76.780128427617,36.58950596303337,"Kashgar (Xinjiang, China)",2529,alphaearth_embeddings,AlphaEarth Embeddings,0.1664807687001419,0.35211087264323127,0.38401125910959966,0.19055357575416565,0.05955006294790316,0.2994471354158479,0.25733531541064575,0.36737043108660483,0
,0,non_landslide,76_36,4,76.83178265422012,36.24814394098788,"Kashgar (Xinjiang, China)",2530,alphaearth_embeddings,AlphaEarth Embeddings,0.03594764898049855,0.16780469992007507,0.174176450526538,0.04769665375351906,0.013910719063166085,0.18732676215686067,0.0925445738186414,0.36737043108660483,0
,0,non_landslide,76_36,4,76.8430106706727,36.88370407323657,"Kashgar (Xinjiang, China)",2531,alphaearth_embeddings,AlphaEarth Embeddings,0.013485207667835708,0.1470942569545916,0.10391521736784769,0.0018785524880513549,0.002283763271331973,0.005848364838194135,0.04729291888712982,0.36737043108660483,0
,0,non_landslide,76_36,4,76.09516591479718,36.030303477223896,"Kashgar (Xinjiang, China)",2532,alphaearth_embeddings,AlphaEarth Embeddings,0.0032462088813845725,0.05444706940371569,0.041933157843562656,0.018458662554621696,0.007137757342705182,0.03522847709677358,0.04738740108579884,0.36737043108660483,0
,0,non_landslide,76_36,4,76.46122689757772,36.921882896456175,"Kashgar (Xinjiang, China)",2533,alphaearth_embeddings,AlphaEarth Embeddings,0.057677706486603496,0.02726641546648538,0.02977166586117515,0.008899780921638012,0.0023171128004926254,0.022113308581227557,0.053038420049483184,0.36737043108660483,0
,0,non_landslide,76_36,4,76.09291852786625,36.897179476620096,"Kashgar (Xinjiang, China)",2534,alphaearth_embeddings,AlphaEarth Embeddings,0.21845590280087498,0.16506376917222587,0.16108110141546358,0.10107532143592834,0.012904644801541148,0.19517263194156612,0.1457947600032349,0.36737043108660483,0
,0,non_landslide,76_36,4,76.7419496043974,36.2077221899384,"Kashgar (Xinjiang, China)",2535,alphaearth_embeddings,AlphaEarth Embeddings,0.05736160034006888,0.061209919400399077,0.05446180591672453,0.016635216772556305,0.006968823546339222,0.03646621693532991,0.0561319601900388,0.36737043108660483,0
,0,non_landslide,76_36,4,76.4410182516035,36.07297261520432,"Kashgar (Xinjiang, China)",2536,alphaearth_embeddings,AlphaEarth Embeddings,0.8951067682069243,0.6153317633464134,0.7132573534184893,0.9193801283836365,0.9400509678025359,0.895144455329344,0.9586962061578755,0.36737043108660483,1
,0,non_landslide,76_36,4,76.71949357149225,36.13585485826,"Kashgar (Xinjiang, China)",2537,alphaearth_embeddings,AlphaEarth Embeddings,0.022222971205530347,0.008361325026418787,0.013798977417378362,0.003263062098994851,0.0018259961631489623,0.007428710993223362,0.04595067771572826,0.36737043108660483,0
,0,non_landslide,76_36,4,76.30402128993848,36.86349096816131,"Kashgar (Xinjiang, China)",2538,alphaearth_embeddings,AlphaEarth Embeddings,0.015666767968495553,0.05087486384057639,0.05593881566759038,0.00916129071265459,0.0026942643994332005,0.01337565073289007,0.04996194151743159,0.36737043108660483,0
,0,non_landslide,76_36,4,76.73970667656752,36.1830187701023,"Kashgar (Xinjiang, China)",2539,alphaearth_embeddings,AlphaEarth Embeddings,0.24950148197306105,0.3917058526273699,0.3979983935339437,0.36323264241218567,0.3169314764043138,0.5079995408326018,0.3888917635967774,0.36737043108660483,1
,0,non_landslide,76_36,4,76.30402128993848,36.98251775258093,"Kashgar (Xinjiang, China)",2540,alphaearth_embeddings,AlphaEarth Embeddings,0.10818140115158752,0.6143387617829441,0.5116084883474049,0.2756805419921875,0.1870387103844612,0.35656736321674287,0.23743009716825758,0.36737043108660483,0
,0,non_landslide,76_36,4,76.49266801910557,36.04602180843729,"Kashgar (Xinjiang, China)",2541,alphaearth_embeddings,AlphaEarth Embeddings,0.41558246941441046,0.27699507073193974,0.283699455594921,0.04985273629426956,0.018625920581021336,0.15661832915137827,0.2419937255847566,0.36737043108660483,0
,0,non_landslide,76_36,4,76.64763069891491,36.45700377523024,"Kashgar (Xinjiang, China)",2542,alphaearth_embeddings,AlphaEarth Embeddings,0.4476736977927543,0.5303792492525878,0.5119351012208191,0.6269300580024719,0.6190837280397177,0.718912578295748,0.683646413856234,0.36737043108660483,1
,0,non_landslide,76_36,4,76.85648607405622,36.93535384073864,"Kashgar (Xinjiang, China)",2543,alphaearth_embeddings,AlphaEarth Embeddings,0.45046441105982854,0.39178996840708386,0.3129256437430009,0.19074974954128265,0.08663049348190628,0.20434414872720907,0.27698111631901723,0.36737043108660483,0
,0,non_landslide,76_36,4,76.79360383100051,36.38513644355184,"Kashgar (Xinjiang, China)",2544,alphaearth_embeddings,AlphaEarth Embeddings,0.9516959264677483,0.8980713188750608,0.8288628894442831,0.9566160440444946,0.9885064064169509,0.9502433404503786,0.9611922270255637,0.36737043108660483,1
,0,non_landslide,76_36,4,76.31300637856117,36.49967291321065,"Kashgar (Xinjiang, China)",2545,alphaearth_embeddings,AlphaEarth Embeddings,0.012408820560918823,0.0392989764556135,0.018414878038785727,0.00839172676205635,0.0014021886405318458,0.016693533067628264,0.04344314403394625,0.36737043108660483,0
,0,non_landslide,76_36,4,76.68580506303346,36.82755953187264,"Kashgar (Xinjiang, China)",2546,alphaearth_embeddings,AlphaEarth Embeddings,0.0020267099271916566,0.02248324634320433,0.035431189159376215,0.002409821841865778,0.0006376181717765751,0.004827520760358886,0.046258537998089884,0.36737043108660483,0
,0,non_landslide,76_36,4,76.07720019665285,36.171786294548674,"Kashgar (Xinjiang, China)",2547,alphaearth_embeddings,AlphaEarth Embeddings,0.011404438998898788,0.005743048087716485,0.01588392924875091,0.005937679670751095,0.0017307692247248234,0.011931084167801476,0.04600659200062767,0.36737043108660483,0
,0,non_landslide,76_36,4,76.47694968789216,36.49967291321065,"Kashgar (Xinjiang, China)",2548,alphaearth_embeddings,AlphaEarth Embeddings,0.7752949698250253,0.4945141835036758,0.543561614609737,0.6862468719482422,0.6216681148516879,0.5491240556404224,0.8372970457334247,0.36737043108660483,1
,0,non_landslide,76_36,4,76.153553383991,36.09318572027959,"Kashgar (Xinjiang, China)",2549,alphaearth_embeddings,AlphaEarth Embeddings,0.9057013392950464,0.4554705284057012,0.4710261781303981,0.5409599542617798,0.4350823855290077,0.5222926457180304,0.8339051995282578,0.36737043108660483,1
,0,non_landslide,76_36,4,76.84974837236446,36.65463113391896,"Kashgar (Xinjiang, China)",2550,alphaearth_embeddings,AlphaEarth Embeddings,0.03681763913730513,0.12902313518065994,0.12246702060724518,0.09509196877479553,0.039041819239443845,0.09516086067251724,0.07375301401124872,0.36737043108660483,0
,0,non_landslide,76_36,4,76.73745928963658,36.4682317916828,"Kashgar (Xinjiang, China)",2551,alphaearth_embeddings,AlphaEarth Embeddings,0.2775156012705254,0.5923724998961776,0.5054973684365773,0.42929938435554504,0.4361942750774032,0.3170805123339075,0.3228714716308022,0.36737043108660483,0
,0,non_landslide,76_36,4,76.5869913836891,36.17628106841055,"Kashgar (Xinjiang, China)",2552,alphaearth_embeddings,AlphaEarth Embeddings,0.0253245859128948,0.0114461982132665,0.010122909655782318,0.004751547705382109,0.0010236941136057554,0.009296579663135022,0.04548464849535442,0.36737043108660483,0
,0,non_landslide,76_36,4,76.44550856636431,36.34471469250236,"Kashgar (Xinjiang, China)",2553,alphaearth_embeddings,AlphaEarth Embeddings,0.006983179972570129,0.036497739735975844,0.015543785434543995,0.011192196048796177,0.004160410060562154,0.0230612157150051,0.04318032333053027,0.36737043108660483,0
,0,non_landslide,76_36,4,76.77339072592524,36.1448399468827,"Kashgar (Xinjiang, China)",2554,alphaearth_embeddings,AlphaEarth Embeddings,0.0425591524009363,0.05423033944364649,0.08127093646420358,0.006275160238146782,0.002464282491023447,0.009033200328301913,0.05842675718886491,0.36737043108660483,0
,0,non_landslide,76_36,4,76.84974837236446,36.9645520344366,"Kashgar (Xinjiang, China)",2555,alphaearth_embeddings,AlphaEarth Embeddings,0.9292860483933538,0.7363451496130402,0.6653665944737466,0.9094492793083191,0.9495797821884269,0.8576992437600809,0.9311223778933526,0.36737043108660483,1
,0,non_landslide,76_36,4,76.05249677681675,36.27284736082397,"Kashgar (Xinjiang, China)",2556,alphaearth_embeddings,AlphaEarth Embeddings,0.023823581990328566,0.0793171056616597,0.08416416406725628,0.01871613971889019,0.007920881226689916,0.017602976191902722,0.054752638455262355,0.36737043108660483,0
,0,non_landslide,76_36,4,76.30851606380035,36.84327786308604,"Kashgar (Xinjiang, China)",2557,alphaearth_embeddings,AlphaEarth Embeddings,0.003478387543817644,0.002133154849825308,0.017381080535055146,0.0022997709456831217,0.0005704039785802495,0.004937245640583032,0.04507543908128922,0.36737043108660483,0
,0,non_landslide,76_36,4,76.66783934488913,36.27060443299409,"Kashgar (Xinjiang, China)",2558,alphaearth_embeddings,AlphaEarth Embeddings,0.006146099076020194,0.03222638588874937,0.05511517653537144,0.009584388695657253,0.0015374708070815073,0.01331971018705728,0.05100716844012515,0.36737043108660483,0
,0,non_landslide,76_36,4,76.12660703632503,36.15157764857446,"Kashgar (Xinjiang, China)",2559,alphaearth_embeddings,AlphaEarth Embeddings,0.035600705680715966,0.025241373669608238,0.06666000390226964,0.005619090516120195,0.0013167119424656668,0.009211967478859499,0.0578727683215468,0.36737043108660483,0
,0,non_landslide,76_36,4,76.18275157768896,36.35145239419411,"Kashgar (Xinjiang, China)",2560,alphaearth_embeddings,AlphaEarth Embeddings,0.39065186017675185,0.27213485033053925,0.27195049785128267,0.22480817139148712,0.0528578745711055,0.1610361851894516,0.271747051588783,0.36737043108660483,0
,0,non_landslide,76_36,4,76.89241751034487,36.32001127266628,"Kashgar (Xinjiang, China)",2561,alphaearth_embeddings,AlphaEarth Embeddings,0.6488881286553984,0.2786506470163503,0.32507400088678146,0.12410452216863632,0.03928480008476014,0.16068322549597835,0.43858874097443956,0.36737043108660483,1
,0,non_landslide,76_36,4,76.3781360085478,36.38738383048278,"Kashgar (Xinjiang, China)",2562,alphaearth_embeddings,AlphaEarth Embeddings,0.0012325489111948667,0.009264449638271157,0.016508668440568298,0.0016758546698838472,0.0003793611162290821,0.004387661714011012,0.0437952188618542,0.36737043108660483,0
,0,non_landslide,76_36,4,76.0614774063384,36.403102161696175,"Kashgar (Xinjiang, China)",2563,alphaearth_embeddings,AlphaEarth Embeddings,0.05240712251177233,0.09611734313946475,0.13679518748329622,0.006487737875431776,0.002642258465463777,0.014036764822559939,0.06936937989569109,0.36737043108660483,0
,0,non_landslide,76_36,4,76.50614342248907,36.6950573440695,"Kashgar (Xinjiang, China)",2564,alphaearth_embeddings,AlphaEarth Embeddings,0.19695290733553583,0.12658235769381293,0.19216880077910659,0.04032664746046066,0.0033839954886569785,0.05412364226848973,0.12761010729110728,0.36737043108660483,0
,0,non_landslide,76_36,4,76.43652347774163,36.38963121741372,"Kashgar (Xinjiang, China)",2565,alphaearth_embeddings,AlphaEarth Embeddings,0.046417230669596764,0.043041633007649384,0.05288647405693872,0.012465820647776127,0.0074731369741743185,0.01931791630315831,0.0547634387656181,0.36737043108660483,0
,0,non_landslide,76_36,4,76.94856651080987,36.18750908486312,"Kashgar (Xinjiang, China)",2566,alphaearth_embeddings,AlphaEarth Embeddings,0.13089463888121883,0.15207691932040757,0.2314510158993808,0.11525029689073563,0.0330055278412113,0.1650633821661591,0.1570750765935696,0.36737043108660483,0
,0,non_landslide,76_36,4,76.29728358824673,36.762429901886,"Kashgar (Xinjiang, China)",2567,alphaearth_embeddings,AlphaEarth Embeddings,0.0559451777964011,0.04285472165722255,0.07640673388129876,0.005298892967402935,0.0009674910720714244,0.020159977645450352,0.06186985052118362,0.36737043108660483,0
,0,non_landslide,76_36,4,76.4859303174138,36.07297261520432,"Kashgar (Xinjiang, China)",2568,alphaearth_embeddings,AlphaEarth Embeddings,0.037284723613208434,0.03438696754511778,0.021761685494791676,0.010330609045922756,0.002737556579245621,0.017692429850078944,0.047601675520826205,0.36737043108660483,0
,0,non_landslide,77_38,4,77.11475274797074,38.69156187243619,"Kashgar (Xinjiang, China)",2569,alphaearth_embeddings,AlphaEarth Embeddings,0.0017480813360617263,0.012908659728888225,0.017878636275550103,0.002673296956345439,0.0007075319627522885,0.007192292837618588,0.04398764791157522,0.36737043108660483,0
,0,non_landslide,77_38,4,77.30339947713782,38.33672890610824,"Kashgar (Xinjiang, China)",2570,alphaearth_embeddings,AlphaEarth Embeddings,0.0013235053796476594,0.1204362258427573,0.07754956676428601,0.005495971068739891,0.005773444806406864,0.015100430579332679,0.04445643497535493,0.36737043108660483,0
,0,non_landslide,77_38,4,77.86709227770812,38.79037555178055,"Kashgar (Xinjiang, China)",2571,alphaearth_embeddings,AlphaEarth Embeddings,0.0010654045153844804,0.013657253567470055,0.012154995554368938,0.0022983457893133163,0.0005868001303953938,0.0026313747857739916,0.042378243467691576,0.36737043108660483,0
,0,non_landslide,77_38,4,77.99734707858033,38.28507467950512,"Kashgar (Xinjiang, China)",2572,alphaearth_embeddings,AlphaEarth Embeddings,0.004032078131715806,0.020994207743102473,0.013627783006879557,0.0035718833096325397,0.001325121384783576,0.006359289534100876,0.0425205928253298,0.36737043108660483,0
,0,non_landslide,77_38,4,77.34382122818731,38.44901798883611,"Kashgar (Xinjiang, China)",2573,alphaearth_embeddings,AlphaEarth Embeddings,0.004513487757628678,0.04062234518448248,0.035352465660414875,0.0033026058226823807,0.0010311783721552777,0.015177893146774719,0.04532314307996789,0.36737043108660483,0
,0,non_landslide,77_38,4,77.90751402875762,38.04477372373493,"Kashgar (Xinjiang, China)",2574,alphaearth_embeddings,AlphaEarth Embeddings,0.0017386172653368224,0.046524091145285454,0.05578815920776647,0.005537630058825016,0.0022955434773360922,0.01187689312814657,0.048405841311714104,0.36737043108660483,0
,0,non_landslide,77_38,4,77.56390907888223,38.0402834089741,"Kashgar (Xinjiang, China)",2575,alphaearth_embeddings,AlphaEarth Embeddings,0.0012147406230689761,0.019625833421859234,0.01827215660440661,0.0022788261994719505,0.0007968689908289515,0.005978154932331974,0.0431592371628376,0.36737043108660483,0
,0,non_landslide,77_38,4,77.77950661481636,38.00659490051533,"Kashgar (Xinjiang, China)",2576,alphaearth_embeddings,AlphaEarth Embeddings,0.0009180574127842958,0.040235760798794734,0.05479636302803162,0.005577296018600464,0.0017331121238400554,0.010713638870569572,0.04877953263406892,0.36737043108660483,0
,0,non_landslide,77_38,4,77.04288541629235,38.67359615429186,"Kashgar (Xinjiang, China)",2577,alphaearth_embeddings,AlphaEarth Embeddings,0.0007185680965889769,0.03241730837028154,0.034276669560707115,0.003871275344863534,0.0014478869156090632,0.008427850340285077,0.045108922349718694,0.36737043108660483,0
,0,non_landslide,77_38,4,77.01818199645626,38.64889273445577,"Kashgar (Xinjiang, China)",2578,alphaearth_embeddings,AlphaEarth Embeddings,0.0009470411564409027,0.05005629897189212,0.06280954069298668,0.005000533536076546,0.0014622724555731867,0.008676389644736634,0.049124444729522924,0.36737043108660483,0
,0,non_landslide,77_38,4,77.7862443165081,38.444527674075296,"Kashgar (Xinjiang, China)",2579,alphaearth_embeddings,AlphaEarth Embeddings,0.0009367457893802129,0.025183301242835878,0.03578468818382012,0.007911032997071743,0.001271985869585101,0.005969801442922998,0.04635790465990446,0.36737043108660483,0
,0,non_landslide,77_38,4,77.14170355473777,38.48270203819384,"Kashgar (Xinjiang, China)",2580,alphaearth_embeddings,AlphaEarth Embeddings,0.009727515064393956,0.05702516759209634,0.0903869645179844,0.006763366982340813,0.0028935748667821234,0.038928119811769885,0.058708321787016855,0.36737043108660483,0
,0,non_landslide,77_38,4,77.28093898513161,38.601728822613474,"Kashgar (Xinjiang, China)",2581,alphaearth_embeddings,AlphaEarth Embeddings,0.00014180539678393766,0.02781378240358881,0.04493702060202666,0.005201992113143206,0.002115282709032035,0.014458571436150631,0.04833114512828268,0.36737043108660483,0
,0,non_landslide,77_38,4,77.55268106242966,38.36817002763609,"Kashgar (Xinjiang, China)",2582,alphaearth_embeddings,AlphaEarth Embeddings,0.0026198079716525328,0.056730393304900206,0.04044050679388584,0.006110942456871271,0.004256209702410239,0.019768213341624583,0.04476230326817663,0.36737043108660483,0
,0,non_landslide,77_38,4,77.41344117293475,38.47596433650208,"Kashgar (Xinjiang, China)",2583,alphaearth_embeddings,AlphaEarth Embeddings,0.0027615758376278894,0.035540302269020205,0.024035977080710244,0.0032417483162134886,0.00206066110014251,0.013780668178927173,0.04331952890268459,0.36737043108660483,0
,0,non_landslide,77_38,4,77.04064248846248,38.83080176193109,"Kashgar (Xinjiang, China)",2584,alphaearth_embeddings,AlphaEarth Embeddings,0.001949033549506739,0.013748185231981255,0.01224774440417857,0.004211160354316235,0.0009058598720847599,0.007089651978859749,0.042920708435691915,0.36737043108660483,0
,0,non_landslide,78_40,4,78.16129038791132,40.8789605169009,"Kashgar (Xinjiang, China)",2585,alphaearth_embeddings,AlphaEarth Embeddings,0.03186070082809492,0.33490182195609947,0.3649239891833127,0.20137004554271698,0.1077803096008232,0.32822914491076144,0.19456039346376525,0.36737043108660483,0
,0,non_landslide,78_40,4,78.53408907238362,40.8115879590844,"Kashgar (Xinjiang, China)",2586,alphaearth_embeddings,AlphaEarth Embeddings,0.0038013577130075857,0.08839242648131901,0.11972668579402648,0.003946666140109301,0.0031999449356134623,0.016003606070836278,0.05835410380925811,0.36737043108660483,0
,0,non_landslide,78_40,4,78.8529906024229,40.97552680931433,"Kashgar (Xinjiang, China)",2587,alphaearth_embeddings,AlphaEarth Embeddings,0.0005929494918244864,0.10894164204539387,0.10238983057154744,0.00947634968906641,0.003013124852828775,0.008610322552449479,0.05081920035379479,0.36737043108660483,0
,0,non_landslide,78_40,4,78.24213834911136,40.90141654980606,"Kashgar (Xinjiang, China)",2588,alphaearth_embeddings,AlphaEarth Embeddings,0.013275976523511427,0.2406252341662789,0.20427372316117032,0.03391961380839348,0.030922892946926715,0.049435537672486866,0.06446858576189801,0.36737043108660483,0
,0,non_landslide,78_40,4,78.52286105593105,40.64315433499259,"Kashgar (Xinjiang, China)",2589,alphaearth_embeddings,AlphaEarth Embeddings,5.563586001976827e-05,0.11389284405824508,0.16484835410904783,0.026881171390414238,0.025244496574011274,0.021077160968580144,0.06785374639380719,0.36737043108660483,0
,0,non_landslide,78_40,4,78.24438573604229,40.8407816936813,"Kashgar (Xinjiang, China)",2590,alphaearth_embeddings,AlphaEarth Embeddings,0.0076991677935283895,0.130760897120194,0.15340238965816563,0.009527024812996387,0.003206632181936047,0.02400191631358003,0.06288890458748785,0.36737043108660483,0
,0,non_landslide,78_40,4,78.28031717233095,40.89018853335348,"Kashgar (Xinjiang, China)",2591,alphaearth_embeddings,AlphaEarth Embeddings,0.012423461645881267,0.12375964399219722,0.1366197254797615,0.02386285923421383,0.009233067757723179,0.025907725131356897,0.061364052903211695,0.36737043108660483,0
,0,non_landslide,78_40,4,78.56553019391147,40.6633629809668,"Kashgar (Xinjiang, China)",2592,alphaearth_embeddings,AlphaEarth Embeddings,0.007188029750149661,0.25351356977496337,0.29003134826045157,0.030107654631137848,0.027339490185482745,0.049719755425068596,0.08879092375467548,0.36737043108660483,0
,0,non_landslide,78_40,4,78.61943180744552,40.104164954258366,"Kashgar (Xinjiang, China)",2593,alphaearth_embeddings,AlphaEarth Embeddings,0.0019546051766148403,0.23684624975450097,0.26415902531278046,0.08026054501533508,0.036770133880239454,0.06386417537787688,0.08946260287136865,0.36737043108660483,0
,0,non_landslide,78_40,4,78.01082248196386,40.11539297071095,"Kashgar (Xinjiang, China)",2594,alphaearth_embeddings,AlphaEarth Embeddings,0.016529683771284248,0.5724379377220196,0.4213103573806331,0.38491231203079224,0.40126430701098637,0.34316729521853323,0.14894459757244197,0.36737043108660483,0
,0,non_landslide,78_40,4,78.44875079642277,40.7487057160287,"Kashgar (Xinjiang, China)",2595,alphaearth_embeddings,AlphaEarth Embeddings,0.008820169428952465,0.13533875750409172,0.09772276258967132,0.018577415496110916,0.007497035190653521,0.02322030259558108,0.04929628119142425,0.36737043108660483,0
,0,non_landslide,78_40,4,78.14556759759688,40.58700533452759,"Kashgar (Xinjiang, China)",2596,alphaearth_embeddings,AlphaEarth Embeddings,0.0009258766780567891,0.1995947528041948,0.24683000697660634,0.0714820921421051,0.07890555373500606,0.05142144925087528,0.08476817947153559,0.36737043108660483,0
,0,non_landslide,78_40,4,78.36341252046192,40.82955367722872,"Kashgar (Xinjiang, China)",2597,alphaearth_embeddings,AlphaEarth Embeddings,0.05445933210488075,0.21715322151685257,0.2319585622045648,0.021325144916772842,0.019109673376409765,0.019016814069691163,0.07981234676560904,0.36737043108660483,0
,0,non_landslide,78_40,4,78.35442743183923,40.94184275995659,"Kashgar (Xinjiang, China)",2598,alphaearth_embeddings,AlphaEarth Embeddings,0.00108453769083265,0.1393413087997864,0.1613847119077108,0.025978095829486847,0.010193986259226104,0.029310015754653307,0.06455948582868462,0.36737043108660483,0
,0,non_landslide,78_40,4,78.0040847802721,40.80709318522253,"Kashgar (Xinjiang, China)",2599,alphaearth_embeddings,AlphaEarth Embeddings,0.09080309494745857,0.4361329882346087,0.38657354579031133,0.17585976421833038,0.11428834630474424,0.38085906048695006,0.2002908748615286,0.36737043108660483,0
,0,non_landslide,78_40,4,78.50264795085577,40.73972062740601,"Kashgar (Xinjiang, China)",2600,alphaearth_embeddings,AlphaEarth Embeddings,0.047309728501611276,0.16616957593929105,0.14335564792441546,0.04126902297139168,0.01622800667886242,0.07936656888273026,0.06920493417567458,0.36737043108660483,0
,0,non_landslide,78_40,4,78.50040502302589,40.81158795908439,"Kashgar (Xinjiang, China)",2601,alphaearth_embeddings,AlphaEarth Embeddings,0.006320195202309941,0.15434053939668013,0.2087207769079254,0.04527435824275017,0.01818496396292955,0.01591295585215833,0.07734906403656623,0.36737043108660483,0
CPEC_LANDSLIDE_0001,1,landslide,73_35,4,73.18911624905387,35.311652455945286,KP-AJK,2602,alphaearth_embeddings,AlphaEarth Embeddings,0.9999567400647482,0.9468711590553898,0.8990000205379917,0.9975962042808533,0.9992996106084138,0.9952798291618845,0.9751546658857885,0.36737043108660483,1
CPEC_LANDSLIDE_0002,1,landslide,73_35,4,73.20034426550644,35.29592966563084,KP-AJK,2603,alphaearth_embeddings,AlphaEarth Embeddings,0.9999835622127914,0.9486612989052541,0.9020290205866146,0.995762050151825,0.9988755853082171,0.993270575409509,0.9752336990635337,0.36737043108660483,1
CPEC_LANDSLIDE_0003,1,landslide,73_35,4,73.20483458026726,35.29592966563084,KP-AJK,2604,alphaearth_embeddings,AlphaEarth Embeddings,0.9999694158226394,0.9292374505601614,0.9188604760174786,0.9949061870574951,0.9985005013225778,0.9936521544168458,0.9781476871091876,0.36737043108660483,1
CPEC_LANDSLIDE_0004,1,landslide,73_35,4,73.20708196719819,35.291439350870014,KP-AJK,2605,alphaearth_embeddings,AlphaEarth Embeddings,0.9946278904737721,0.8645547410520507,0.8298460132244407,0.9806954264640808,0.9856357568750266,0.9819891242903747,0.9709578156630022,0.36737043108660483,1
CPEC_LANDSLIDE_0006,1,landslide,73_35,4,73.20932489502808,35.293686737800954,KP-AJK,2606,alphaearth_embeddings,AlphaEarth Embeddings,0.9999426127012283,0.9440931089439828,0.9296140775809185,0.9909288287162781,0.9981931445672572,0.9922332569616545,0.9782020964598946,0.36737043108660483,1
CPEC_LANDSLIDE_0007,1,landslide,73_35,4,73.23852308872604,35.286949036109185,KP-AJK,2607,alphaearth_embeddings,AlphaEarth Embeddings,0.9470668957082969,0.8311467412761698,0.8744756008999728,0.9664905071258545,0.9927914248493689,0.9662243152754141,0.9740235350572329,0.36737043108660483,1
CPEC_LANDSLIDE_0022,1,landslide,75_39,4,75.07333169469268,39.1002964522982,"Kashgar (Xinjiang, China)",2608,alphaearth_embeddings,AlphaEarth Embeddings,0.025718628097456883,0.18367000000321237,0.22624226789802665,0.046339020133018494,0.01883677051872326,0.05826159033392987,0.08731514216703906,0.36737043108660483,0
CPEC_LANDSLIDE_0262,1,landslide,73_35,4,73.88531123742732,35.48008608003709,Gilgit-Baltistan,2609,alphaearth_embeddings,AlphaEarth Embeddings,0.9995400516828654,0.9544492422321539,0.9379358029782707,0.992789089679718,0.9982723726434516,0.991822868633824,0.978475703227954,0.36737043108660483,1
CPEC_LANDSLIDE_0263,1,landslide,73_35,4,73.88306385049637,35.48008608003709,Gilgit-Baltistan,2610,alphaearth_embeddings,AlphaEarth Embeddings,0.9990399515066746,0.9546021102531355,0.925678265744645,0.994658887386322,0.9990513253146438,0.9906741494206536,0.9772133712320085,0.36737043108660483,1
CPEC_LANDSLIDE_0264,1,landslide,73_35,4,73.8718358340438,35.48008608003709,Gilgit-Baltistan,2611,alphaearth_embeddings,AlphaEarth Embeddings,0.9969620261237471,0.9703291168620131,0.9467843864702571,0.9961230158805847,0.9993912364295475,0.9905245122727903,0.9783773503946498,0.36737043108660483,1
