inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,4,non_landslide,negative_train_candidate,73.21381966888997,35.763056173787724,2454,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.006373047204457911,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.82405010940086,32.1832675525761,2455,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.0052063512781816215,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.37713670631923,32.20572804458231,2456,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.005710430661622979,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.82854042416166,32.115894994759586,2457,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.009568017378577674,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.01556603829953,32.46848503325766,2458,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.004860753857165897,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.17726196069957,32.28881893361222,2459,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.006103724651790114,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.7297267448173,32.398865088510206,2460,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.005511514876937446,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.1952276788439,32.349458248838026,2461,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.004319365699836907,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.12336480626658,32.66162207718556,2462,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.005222191951967135,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.3501858995522,32.598739834129866,2463,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.004419254830786268,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.60396225870592,32.70429121516598,2464,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.003920007036814462,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.05374486151912,32.2461497956318,2465,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.004378270687698279,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,74.24688190544703,32.96929559077228,2466,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.09488476388520234,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.9065191856301,39.46860482200966,2467,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.031234174090707625,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.37875782134847,39.7425898271376,2468,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.03853599205513079,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.61007368849596,39.5876316064293,2469,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.01125934245464455,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.00146436301429,39.94246457275726,2470,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.018560912907213966,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.06659399300092,39.98064339597686,2471,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.159721045771724,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.83240892612183,39.019448491098174,2472,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.030416601785363293,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.85711234595792,39.31364660130137,2473,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.10723583128132606,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.21257158418759,39.56966588828497,2474,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.04197588202904392,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.89530512001601,2475,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.062176945484648534,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.26646873862059,39.61907272795715,2476,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.010524137709970958,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.35405440151237,39.920008539852105,2477,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.01745485413468037,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.4843092023846,39.22830386623947,2478,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.02089894173310407,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.165421623183775,2479,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.08322953840279479,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.3720201196567,39.3024185848488,2480,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.04677377262120654,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.57638963913823,39.80098175543248,2481,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.0240823288814404,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.49778460576809,39.10927708181984,2482,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.08902026920618542,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.23502761709274,39.03965713707239,2483,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.3457546809344345,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.65723760033826,39.72687149592421,2484,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.09226215554344104,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.04413796009577,39.798734368501535,2485,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.0663054906430282,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.03740025840402,39.43716370048183,2486,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.025832542155824853,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.00820206470605,39.11152446875079,2487,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.15877189349050527,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.93796030715795,39.03292389448168,2488,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.014660100459831557,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.56740455051555,39.86386399848816,2489,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.017579637461965208,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.05760890437823,39.61907272795715,2490,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.018731688977391366,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.47757150069282,39.318136916062194,2491,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.006726996032003043,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.23053730233192,39.10927708181984,2492,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.32891284849335267,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,75.44613037916497,39.32038430299313,2493,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.005593718362515777,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.20745499752506,36.122379454876494,2494,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.027033547505711245,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.62067989214789,36.26835704606315,2495,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.49211471380216454,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.9193683171119,36.585011189171496,2496,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.007172361528390708,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.86322377574797,36.490687824587965,2497,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.0028854051808921543,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.90814030065934,36.18077138317137,2498,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.10173191825892869,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.44326117943338,36.45026607353847,2499,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.3056265179637878,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.41406744483648,36.99149838210258,2500,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.006219480245738231,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.7509346930201,36.353695322024,2501,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.25701544990552305,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.56453535078394,36.8881943879974,2502,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.00785011978024773,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.39610172669214,36.324501587427086,2503,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.014737928564488825,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.16253847261369,36.96904234919742,2504,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.013815983656095009,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.51737143894165,36.21895020639098,2505,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.004972531168879111,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.28605557179415,36.41657756507969,2506,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.003699286611666377,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.9283534057346,36.838787548325215,2507,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.02954729543662444,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.28156525703332,36.19873710131571,2508,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.011437125470600027,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.21194531228588,36.83878754832522,2509,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.0030901451821505263,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.07720019665285,36.52212894611581,2510,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.08272386169190454,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.45224626805607,36.41657756507969,2511,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.012335854675424118,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.33770979839726,36.095433107210525,2512,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.003731988471558062,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.89915521203663,36.59399627779421,2513,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.07723357694550995,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.24338643381373,36.43679067015496,2514,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.1740774260022055,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.14457275446937,36.79387102341386,2515,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.5269120023069156,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.45673658281689,36.196489714384754,2516,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.0073374964100110665,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.61394219045613,36.3918741452436,2517,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.12809043150408053,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.84974837236446,36.53560434949932,2518,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.4981670004490456,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.16280566502704,2519,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.008077921081767296,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.32199146718386,36.76467728881694,2520,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.010963368648144012,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.52410914063341,36.33572960387966,2521,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.27584029047617126,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.62292727907882,36.75120188543343,2522,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.05011775611120718,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.6970375385871,36.07746292996513,2523,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.04909102608454498,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.7756381128562,36.89268470275822,2524,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.03010503011314451,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.39610172669214,36.86573835509224,2525,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.05370187275293901,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.20969792535494,36.75569220019425,2526,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.051087232686850524,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.68580506303346,36.16280566502704,2527,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.006935828666007314,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.25012413550549,36.8881943879974,2528,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.012319120291687516,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.780128427617,36.58950596303337,2529,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.2497122647766645,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.83178265422012,36.24814394098788,2530,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.07974817925826953,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.8430106706727,36.88370407323657,2531,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.004870115193402294,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.09516591479718,36.030303477223896,2532,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.02728182281624825,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.46122689757772,36.921882896456175,2533,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.008416237377351782,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.09291852786625,36.897179476620096,2534,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.13331460402237993,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.7419496043974,36.2077221899384,2535,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.015440772206004316,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.4410182516035,36.07297261520432,2536,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8753423013668592,0.5688361235037322,1
,0,4,non_landslide,negative_train_candidate,76.71949357149225,36.13585485826,2537,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.007508094452886264,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.86349096816131,2538,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.008168088998470132,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.73970667656752,36.1830187701023,2539,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.6295711401919638,0.5688361235037322,1
,0,4,non_landslide,negative_train_candidate,76.30402128993848,36.98251775258093,2540,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.3369855155136045,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.49266801910557,36.04602180843729,2541,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.19278388589576478,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.64763069891491,36.45700377523024,2542,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.5808227062150001,0.5688361235037322,1
,0,4,non_landslide,negative_train_candidate,76.85648607405622,36.93535384073864,2543,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.1282446594877122,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.79360383100051,36.38513644355184,2544,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9737949904864028,0.5688361235037322,1
,0,4,non_landslide,negative_train_candidate,76.31300637856117,36.49967291321065,2545,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.01319637297917045,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.68580506303346,36.82755953187264,2546,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.004454986781999377,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.07720019665285,36.171786294548674,2547,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.008380897313191313,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.47694968789216,36.49967291321065,2548,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.5405727432237537,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.153553383991,36.09318572027959,2549,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.6425373685121438,0.5688361235037322,1
,0,4,non_landslide,negative_train_candidate,76.84974837236446,36.65463113391896,2550,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.07330824386756274,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.73745928963658,36.4682317916828,2551,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.31779101434479184,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.5869913836891,36.17628106841055,2552,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.004104020832627035,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.44550856636431,36.34471469250236,2553,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.023172745226904868,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.77339072592524,36.1448399468827,2554,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.0071097568055204915,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.84974837236446,36.9645520344366,2555,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.8931870428799464,0.5688361235037322,1
,0,4,non_landslide,negative_train_candidate,76.05249677681675,36.27284736082397,2556,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.0069297306363225375,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.30851606380035,36.84327786308604,2557,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.002409352485958553,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.66783934488913,36.27060443299409,2558,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.014269210273801724,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.12660703632503,36.15157764857446,2559,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.003014834352428068,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.18275157768896,36.35145239419411,2560,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.24572982426601803,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.89241751034487,36.32001127266628,2561,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.1612551011427379,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.3781360085478,36.38738383048278,2562,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.001957426026172726,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.0614774063384,36.403102161696175,2563,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.009609846784634217,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.50614342248907,36.6950573440695,2564,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.05243397863782149,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.43652347774163,36.38963121741372,2565,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.022148708710051857,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.94856651080987,36.18750908486312,2566,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.12367309827350781,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.29728358824673,36.762429901886,2567,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.012738648658180519,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,76.4859303174138,36.07297261520432,2568,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.011241241706760264,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.11475274797074,38.69156187243619,2569,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.005720350472081914,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.30339947713782,38.33672890610824,2570,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.012031501553874216,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.86709227770812,38.79037555178055,2571,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.002587341999136017,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.99734707858033,38.28507467950512,2572,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.006117865306708346,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.34382122818731,38.44901798883611,2573,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.012586470718404658,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.90751402875762,38.04477372373493,2574,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.008130620912543636,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.56390907888223,38.0402834089741,2575,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.004778043082948727,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.77950661481636,38.00659490051533,2576,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.006806747784764492,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.04288541629235,38.67359615429186,2577,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.004685369011289988,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.01818199645626,38.64889273445577,2578,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.004550823006800315,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.7862443165081,38.444527674075296,2579,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.006012490297145866,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.14170355473777,38.48270203819384,2580,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.07633094408450407,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.28093898513161,38.601728822613474,2581,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.016429015272730697,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.55268106242966,38.36817002763609,2582,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.018247143989061708,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.41344117293475,38.47596433650208,2583,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.010805201091694834,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,77.04064248846248,38.83080176193109,2584,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.0042501564594912425,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.16129038791132,40.8789605169009,2585,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.42285803039787145,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.53408907238362,40.8115879590844,2586,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.006447909639271113,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.8529906024229,40.97552680931433,2587,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.005685909543505597,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.24213834911136,40.90141654980606,2588,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.07476511165011927,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.52286105593105,40.64315433499259,2589,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.013385120214789428,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.24438573604229,40.8407816936813,2590,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.017528168892219944,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.28031717233095,40.89018853335348,2591,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.034263736644470855,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.56553019391147,40.6633629809668,2592,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.025665988790562432,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.61943180744552,40.104164954258366,2593,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.051369261112179265,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.01082248196386,40.11539297071095,2594,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.36662946340236496,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.44875079642277,40.7487057160287,2595,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.011231228809044381,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.14556759759688,40.58700533452759,2596,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.1009317071414678,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.36341252046192,40.82955367722872,2597,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.05416364045832125,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.35442743183923,40.94184275995659,2598,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.014385082631255588,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.0040847802721,40.80709318522253,2599,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.1639879040558541,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.50264795085577,40.73972062740601,2600,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.04671950941312055,0.5688361235037322,0
,0,4,non_landslide,negative_train_candidate,78.50040502302589,40.81158795908439,2601,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.025283257153936162,0.5688361235037322,0
CPEC_LANDSLIDE_0001,1,4,landslide,train_candidate,73.18911624905387,35.311652455945286,2602,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9979748121350926,0.5688361235037322,1
CPEC_LANDSLIDE_0002,1,4,landslide,train_candidate,73.20034426550644,35.29592966563084,2603,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9948621497811672,0.5688361235037322,1
CPEC_LANDSLIDE_0003,1,4,landslide,train_candidate,73.20483458026726,35.29592966563084,2604,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9968850716662084,0.5688361235037322,1
CPEC_LANDSLIDE_0004,1,4,landslide,train_candidate,73.20708196719819,35.291439350870014,2605,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.985749670243549,0.5688361235037322,1
CPEC_LANDSLIDE_0006,1,4,landslide,train_candidate,73.20932489502808,35.293686737800954,2606,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9955009605906256,0.5688361235037322,1
CPEC_LANDSLIDE_0007,1,4,landslide,train_candidate,73.23852308872604,35.286949036109185,2607,alphaearth_only,AlphaEarth Embeddings,catboost,CatBoost,0.9350913968652484,0.5688361235037322,1
