sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
2340,,0,4,non_landslide,negative_train_candidate,68.5942311094295,25.72438007238819,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06931306559400431,0.5330654831633083,0
2341,,0,4,non_landslide,negative_train_candidate,68.38312834735727,30.66287016188793,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4263396323668413,0.5330654831633083,0
2342,,0,4,non_landslide,negative_train_candidate,68.16304049666233,30.60447823359305,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1794765873646156,0.5330654831633083,0
2343,,0,4,non_landslide,negative_train_candidate,68.4257974853377,30.79537234969107,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04026036497543373,0.5330654831633083,0
2344,,0,4,non_landslide,negative_train_candidate,68.87046350148837,30.92787453749421,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.13814391978709636,0.5330654831633083,0
2345,,0,4,non_landslide,negative_train_candidate,68.80982864536362,30.864992294438515,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05780105974089971,0.5330654831633083,0
2346,,0,4,non_landslide,negative_train_candidate,68.7963532419801,30.999737410071543,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17696702475501827,0.5330654831633083,0
2347,,0,4,non_landslide,negative_train_candidate,68.14507477851801,30.68982096865495,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06794405315785225,0.5330654831633083,0
2348,,0,4,non_landslide,negative_train_candidate,68.07320744683962,30.413588576596084,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.68507564139352,0.5330654831633083,1
2349,,0,4,non_landslide,negative_train_candidate,68.30228038615724,30.301299493868207,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08825644553473427,0.5330654831633083,0
2350,,0,4,non_landslide,negative_train_candidate,68.2371507561706,30.99524709531073,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.7479129132958805,0.5330654831633083,1
2351,,0,4,non_landslide,negative_train_candidate,68.23041305447886,30.462995416268267,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0480520236935761,0.5330654831633083,0
2352,,0,4,non_landslide,negative_train_candidate,68.16304049666233,30.52587765932396,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08038749647226863,0.5330654831633083,0
2353,,0,4,non_landslide,negative_train_candidate,68.24837877262318,30.941345481776672,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.24852204432544456,0.5330654831633083,0
2354,,0,4,non_landslide,negative_train_candidate,68.41905978364593,30.984019078858157,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3221306021873829,0.5330654831633083,0
2355,,0,4,non_landslide,negative_train_candidate,68.60770651281301,30.96604890161276,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17909561993582465,0.5330654831633083,0
2356,,0,4,non_landslide,negative_train_candidate,68.72448591030171,30.26312067064861,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3334582604633493,0.5330654831633083,0
2357,,0,4,non_landslide,negative_train_candidate,68.01032520378392,30.415831504425974,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.051201807108925024,0.5330654831633083,0
2358,,0,4,non_landslide,negative_train_candidate,68.53359625330475,30.14184649929804,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2538513282674616,0.5330654831633083,0
2359,,0,4,non_landslide,negative_train_candidate,68.74694640230791,30.97952430499628,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.10449381550341842,0.5330654831633083,0
2360,,0,4,non_landslide,negative_train_candidate,68.04850402700353,30.93011746532411,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.4134877870004457,0.5330654831633083,0
2361,,0,4,non_landslide,negative_train_candidate,68.29329529753454,30.647147371573485,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.17630915896319388,0.5330654831633083,0
2362,,0,4,non_landslide,negative_train_candidate,68.23490782834072,30.63142904036008,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09541777410292664,0.5330654831633083,0
2363,,0,4,non_landslide,negative_train_candidate,68.30677070091807,30.96380597378289,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09945368509593398,0.5330654831633083,0
2364,,0,4,non_landslide,negative_train_candidate,68.18999130342937,30.752698752609597,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.07102956455642553,0.5330654831633083,0
2365,,0,4,non_landslide,negative_train_candidate,68.80758125843268,30.72125763108175,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06803375668454417,0.5330654831633083,0
2366,,0,4,non_landslide,negative_train_candidate,68.11138627005923,30.99749002314061,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3431901318232148,0.5330654831633083,0
2367,,0,4,non_landslide,negative_train_candidate,68.07545483377055,30.18451563727847,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18575467507273202,0.5330654831633083,0
2368,,0,4,non_landslide,negative_train_candidate,68.14507477851801,30.23841725081252,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06617684997941632,0.5330654831633083,0
2369,,0,4,non_landslide,negative_train_candidate,68.2865575958428,30.761683841232287,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.058475921417608774,0.5330654831633083,0
2370,,0,4,non_landslide,negative_train_candidate,69.02991649605853,27.85788156241991,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04085256940229987,0.5330654831633083,0
2371,,0,4,non_landslide,negative_train_candidate,69.63852582154021,27.262747640321752,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.044827502285998716,0.5330654831633083,0
2372,,0,4,non_landslide,negative_train_candidate,69.5239893518814,27.529994943757924,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.043497600659600476,0.5330654831633083,0
2373,,0,4,non_landslide,negative_train_candidate,69.60932762784225,27.723131987685825,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03970292385021008,0.5330654831633083,0
2374,,0,4,non_landslide,negative_train_candidate,70.24937807485176,29.68595246669479,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039977764420669124,0.5330654831633083,0
2375,,0,4,non_landslide,negative_train_candidate,70.08094445075994,29.82519235618969,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6595697492960475,0.5330654831633083,1
2376,,0,4,non_landslide,negative_train_candidate,70.91413194169736,29.252514466996686,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0372629473492402,0.5330654831633083,0
2377,,0,4,non_landslide,negative_train_candidate,70.28755689807137,29.30641162142969,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03824697687506558,0.5330654831633083,0
2378,,0,4,non_landslide,negative_train_candidate,70.6760783728581,29.66573936161952,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03894096386104413,0.5330654831633083,0
2379,,0,4,non_landslide,negative_train_candidate,70.39310827910748,29.389506969560657,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039997304603387386,0.5330654831633083,0
2380,,0,4,non_landslide,negative_train_candidate,70.24039298622907,29.71514620129169,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03899236845217118,0.5330654831633083,0
2381,,0,4,non_landslide,negative_train_candidate,70.05624103092386,29.93523405198663,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5678595913766945,0.5330654831633083,1
2382,,0,4,non_landslide,negative_train_candidate,70.02255252246509,29.05937742306879,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04470561678121607,0.5330654831633083,0
2383,,0,4,non_landslide,negative_train_candidate,70.35717684281882,29.589381715180316,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03753811822971413,0.5330654831633083,0
2384,,0,4,non_landslide,negative_train_candidate,70.64238986439932,29.89031752707527,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03810443281578938,0.5330654831633083,0
2385,,0,4,non_landslide,negative_train_candidate,70.47620362723845,29.94870945537014,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03996836925603479,0.5330654831633083,0
2386,,0,4,non_landslide,negative_train_candidate,70.99273251596645,29.526499472124616,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03956710810026001,0.5330654831633083,0
2387,,0,4,non_landslide,negative_train_candidate,70.58175500827456,29.611842207186527,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03910780220980727,0.5330654831633083,0
2388,,0,4,non_landslide,negative_train_candidate,70.28755689807137,29.775781057416456,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03932881241191114,0.5330654831633083,0
2389,,0,4,non_landslide,negative_train_candidate,71.23752378649748,31.527498774353187,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03819517766501173,0.5330654831633083,0
2390,,0,4,non_landslide,negative_train_candidate,71.8146919904513,31.52525138742225,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03885990987903727,0.5330654831633083,0
2391,,0,4,non_landslide,negative_train_candidate,71.53845959839242,31.8980545309956,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.038802013462160743,0.5330654831633083,0
2392,,0,4,non_landslide,negative_train_candidate,71.2262957700449,31.78576544826772,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03869654999596326,0.5330654831633083,0
2393,,0,4,non_landslide,negative_train_candidate,71.33409453801195,31.27596980213041,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039077613806782555,0.5330654831633083,0
2394,,0,4,non_landslide,negative_train_candidate,71.72710632755951,31.96767447574305,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.040306152662449114,0.5330654831633083,0
2395,,0,4,non_landslide,negative_train_candidate,71.24650887512017,31.58139592878619,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03957610929426973,0.5330654831633083,0
2396,,0,4,non_landslide,negative_train_candidate,72.99822213295585,33.00297964013,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04666542856068081,0.5330654831633083,0
2397,,0,4,non_landslide,negative_train_candidate,72.21893625555248,33.98663503701489,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05527928077188609,0.5330654831633083,0
2398,,0,4,non_landslide,negative_train_candidate,72.8747050337754,33.60709865085086,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04443360688505987,0.5330654831633083,0
2399,,0,4,non_landslide,negative_train_candidate,72.21444148169061,33.319638242339416,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03970273025851189,0.5330654831633083,0
2400,,0,4,non_landslide,negative_train_candidate,72.5962252547856,33.05688125366405,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04413297305569929,0.5330654831633083,0
2401,,0,4,non_landslide,negative_train_candidate,72.53110008390001,33.647520401900344,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0469152227889313,0.5330654831633083,0
2402,,0,4,non_landslide,negative_train_candidate,72.82529819410321,33.82044879985402,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04309921316200611,0.5330654831633083,0
2403,,0,4,non_landslide,negative_train_candidate,73.95492672307371,30.18676302420941,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04157326864638673,0.5330654831633083,0
2404,,0,4,non_landslide,negative_train_candidate,73.77751246946026,30.411341189665155,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0386740539009969,0.5330654831633083,0
2405,,0,4,non_landslide,negative_train_candidate,73.67196108842414,30.16879730606507,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03875312170541866,0.5330654831633083,0
2406,,0,4,non_landslide,negative_train_candidate,73.12623400599817,30.564056482543563,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03827652772927534,0.5330654831633083,0
2407,,0,4,non_landslide,negative_train_candidate,73.89204448001801,30.804352979212705,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03946358279732338,0.5330654831633083,0
2408,,0,4,non_landslide,negative_train_candidate,73.05661406125071,30.873972923960164,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03852845615205771,0.5330654831633083,0
2409,,0,4,non_landslide,negative_train_candidate,73.51250809385397,30.847022117193134,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04114431155670242,0.5330654831633083,0
2410,,0,4,non_landslide,negative_train_candidate,73.13970940938168,30.480961134412603,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03805676806037818,0.5330654831633083,0
2411,,0,4,non_landslide,negative_train_candidate,73.21830998365077,30.34396863184863,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03835158362324885,0.5330654831633083,0
2412,,0,4,non_landslide,negative_train_candidate,73.46983895587354,30.13510879760629,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03875946134063827,0.5330654831633083,0
2413,,0,4,non_landslide,negative_train_candidate,73.01394492327029,35.97415893585996,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05655327144123374,0.5330654831633083,0
2414,,0,4,non_landslide,negative_train_candidate,73.53721151369005,35.81920071515165,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03964268419818484,0.5330654831633083,0
2415,,0,4,non_landslide,negative_train_candidate,73.04089127093627,35.873097869584655,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04710328350900015,0.5330654831633083,0
2416,,0,4,non_landslide,negative_train_candidate,73.08580779584763,35.83491904636505,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.3611817770268472,0.5330654831633083,0
2417,,0,4,non_landslide,negative_train_candidate,73.95492672307371,35.97191154892901,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.08326535558187835,0.5330654831633083,0
2418,,0,4,non_landslide,negative_train_candidate,73.06784207770329,35.453135273270064,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9772378557571585,0.5330654831633083,1
2419,,0,4,non_landslide,negative_train_candidate,73.86509813235205,35.345336505303024,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04996819803285554,0.5330654831633083,0
2420,,0,4,non_landslide,negative_train_candidate,73.02517293972286,35.942717814332106,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04299519873078796,0.5330654831633083,0
2421,,0,4,non_landslide,negative_train_candidate,73.91225758509329,35.778774505001124,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.09847163375331984,0.5330654831633083,0
2422,,0,4,non_landslide,negative_train_candidate,73.10153058616207,35.68445114041758,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04195468572361531,0.5330654831633083,0
2423,,0,4,non_landslide,negative_train_candidate,73.98861523153249,35.0848269035586,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.036823205297114275,0.5330654831633083,0
2424,,0,4,non_landslide,negative_train_candidate,73.51924579554573,35.340846190542194,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03878672028905761,0.5330654831633083,0
2425,,0,4,non_landslide,negative_train_candidate,73.2205573705817,35.75182369823409,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04186295589122633,0.5330654831633083,0
2426,,0,4,non_landslide,negative_train_candidate,73.23852308872604,35.02643497526373,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2820973916510077,0.5330654831633083,0
2427,,0,4,non_landslide,negative_train_candidate,73.52598349723749,35.93598011264035,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.059593976589497076,0.5330654831633083,0
2428,,0,4,non_landslide,negative_train_candidate,73.66297599980145,35.96293091940737,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.059198429293504,0.5330654831633083,0
2429,,0,4,non_landslide,negative_train_candidate,73.65848568504063,35.41944676481128,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06019122748559556,0.5330654831633083,0
2430,,0,4,non_landslide,negative_train_candidate,73.90102956864072,35.457625588030886,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6481097891248563,0.5330654831633083,1
2431,,0,4,non_landslide,negative_train_candidate,73.43390751958488,35.42843185343398,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.06550082295085632,0.5330654831633083,0
2432,,0,4,non_landslide,negative_train_candidate,73.96840212645722,35.92924241094859,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05960334460741333,0.5330654831633083,0
2433,,0,4,non_landslide,negative_train_candidate,73.4765766575653,35.778774505001124,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0404801360317209,0.5330654831633083,0
2434,,0,4,non_landslide,negative_train_candidate,73.6158165470602,35.8281813446733,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05627497831646863,0.5330654831633083,0
2435,,0,4,non_landslide,negative_train_candidate,73.40920409974879,35.13198635629984,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04053475506784172,0.5330654831633083,0
2436,,0,4,non_landslide,negative_train_candidate,73.5686526352179,35.04440069340806,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.042240212441817644,0.5330654831633083,0
2437,,0,4,non_landslide,negative_train_candidate,73.2991579448508,35.80347792483721,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6727072038411179,0.5330654831633083,1
2438,,0,4,non_landslide,negative_train_candidate,73.06110437601154,35.56767174292888,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.0376713873238493,0.5330654831633083,0
2439,,0,4,non_landslide,negative_train_candidate,73.37551559129001,35.749580770404194,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.29744944584869254,0.5330654831633083,0
2440,,0,4,non_landslide,negative_train_candidate,73.98412491677168,35.41720383698141,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.1157364436069548,0.5330654831633083,0
2441,,0,4,non_landslide,negative_train_candidate,73.32386136468689,35.60135579228661,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11101049422696006,0.5330654831633083,0
2442,,0,4,non_landslide,negative_train_candidate,73.08580779584763,35.99212465400428,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05295022185763604,0.5330654831633083,0
2443,,0,4,non_landslide,negative_train_candidate,73.8628507454211,35.68220375348664,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.050925660920198575,0.5330654831633083,0
2444,,0,4,non_landslide,negative_train_candidate,73.12847693382805,35.017454345742095,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04371170842080157,0.5330654831633083,0
2445,,0,4,non_landslide,negative_train_candidate,73.26996421025389,35.06012348372251,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04295005062554128,0.5330654831633083,0
2446,,0,4,non_landslide,negative_train_candidate,73.4631012541818,35.0219446605029,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.31068002296803077,0.5330654831633083,0
2447,,0,4,non_landslide,negative_train_candidate,73.63602519303444,35.125248654608086,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04137352680763106,0.5330654831633083,0
2448,,0,4,non_landslide,negative_train_candidate,73.68094171794579,35.42394153867315,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.051520806401656266,0.5330654831633083,0
2449,,0,4,non_landslide,negative_train_candidate,73.39797162419516,35.971911548929015,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05012302179685533,0.5330654831633083,0
2450,,0,4,non_landslide,negative_train_candidate,73.7325959445489,35.8663601678929,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04202082028939685,0.5330654831633083,0
2451,,0,4,non_landslide,negative_train_candidate,73.811196518818,35.07135150017508,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039363797177520636,0.5330654831633083,0
2452,,0,4,non_landslide,negative_train_candidate,73.71687315423446,35.91801439449601,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04487291721278644,0.5330654831633083,0
2453,,0,4,non_landslide,negative_train_candidate,73.46983895587354,35.02868236219467,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04336382793409725,0.5330654831633083,0
2454,,0,4,non_landslide,negative_train_candidate,73.21381966888997,35.763056173787724,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.040242984362238,0.5330654831633083,0
2455,,0,4,non_landslide,negative_train_candidate,74.82405010940086,32.1832675525761,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04049283712737427,0.5330654831633083,0
2456,,0,4,non_landslide,negative_train_candidate,74.37713670631923,32.20572804458231,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04009778146705185,0.5330654831633083,0
2457,,0,4,non_landslide,negative_train_candidate,74.82854042416166,32.115894994759586,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039727100401727986,0.5330654831633083,0
2458,,0,4,non_landslide,negative_train_candidate,74.01556603829953,32.46848503325766,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03951632960048316,0.5330654831633083,0
2459,,0,4,non_landslide,negative_train_candidate,74.17726196069957,32.28881893361222,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039016763792174405,0.5330654831633083,0
2460,,0,4,non_landslide,negative_train_candidate,74.7297267448173,32.398865088510206,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.040252118223595916,0.5330654831633083,0
2461,,0,4,non_landslide,negative_train_candidate,74.1952276788439,32.349458248838026,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.039749726830379306,0.5330654831633083,0
2462,,0,4,non_landslide,negative_train_candidate,74.12336480626658,32.66162207718556,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03920274004958786,0.5330654831633083,0
2463,,0,4,non_landslide,negative_train_candidate,74.3501858995522,32.598739834129866,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.04049181707365918,0.5330654831633083,0
2464,,0,4,non_landslide,negative_train_candidate,74.60396225870592,32.70429121516598,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03924019972756049,0.5330654831633083,0
2465,,0,4,non_landslide,negative_train_candidate,74.05374486151912,32.2461497956318,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.03896854764048102,0.5330654831633083,0
2466,,0,4,non_landslide,negative_train_candidate,74.24688190544703,32.96929559077228,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.2269785798127606,0.5330654831633083,0
2467,,0,4,non_landslide,negative_train_candidate,75.9065191856301,39.46860482200966,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.05594544283510589,0.5330654831633083,0
2468,,0,4,non_landslide,negative_train_candidate,75.37875782134847,39.7425898271376,alphaearth_only,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.061162236890254816,0.5330654831633083,0
