inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
CPEC_ROCKFALL_0096,1,rockfall,65_27,5,65.73309796859755,27.282956286295967,Balochistan,3224,alphaearth_embeddings,AlphaEarth Embeddings,0.9773121386482433,0.9525996804297083,0.9255088028871308,0.9003817439079285,0.9465828398906728,0.8923731009846714,0.9652646154227525,0.3797780312442157,1
CPEC_ROCKFALL_0098,1,rockfall,65_27,5,65.73309796859755,27.2852036732269,Balochistan,3225,alphaearth_embeddings,AlphaEarth Embeddings,0.24316026176711114,0.3828940379339005,0.32306344049679625,0.40968209505081177,0.4992370506760217,0.38671055448987945,0.2959221881262635,0.3797780312442157,0
CPEC_ROCKFALL_0099,1,rockfall,65_27,5,65.73534535552848,27.282956286295967,Balochistan,3226,alphaearth_embeddings,AlphaEarth Embeddings,0.903759435968299,0.8495945044964266,0.728190819616611,0.6289882063865662,0.6082277990411818,0.7026833557537763,0.8787862916491621,0.3797780312442157,1
CPEC_ROCKFALL_0101,1,rockfall,65_27,5,65.82517394625015,27.46486531377129,Balochistan,3227,alphaearth_embeddings,AlphaEarth Embeddings,0.6882630209832494,0.5263168097837834,0.4592580127304793,0.5270807147026062,0.3244539445916068,0.6407378857771944,0.6317611125807957,0.3797780312442157,1
CPEC_ROCKFALL_0102,1,rockfall,65_27,5,65.81843624455838,27.455884684249643,Balochistan,3228,alphaearth_embeddings,AlphaEarth Embeddings,0.9103780574406417,0.9356408219473039,0.9712956822583536,0.9089340567588806,0.9369659502527721,0.8948450800666632,0.9615687504462488,0.3797780312442157,1
CPEC_ROCKFALL_0103,1,rockfall,65_27,5,65.82517394625015,27.44689959562696,Balochistan,3229,alphaearth_embeddings,AlphaEarth Embeddings,0.800769223353149,0.8435794394278051,0.8116133530968126,0.8563418984413147,0.9074092338899953,0.9085797505842464,0.9343693013956125,0.3797780312442157,1
CPEC_ROCKFALL_0104,1,rockfall,65_27,5,65.82517394625015,27.44914698255789,Balochistan,3230,alphaearth_embeddings,AlphaEarth Embeddings,0.8764869149460733,0.9126408060546914,0.8991474180285691,0.892349123954773,0.9148860281165718,0.903014721309913,0.9499425339626812,0.3797780312442157,1
CPEC_ROCKFALL_0105,1,rockfall,65_27,5,65.82517394625015,27.451394369488835,Balochistan,3231,alphaearth_embeddings,AlphaEarth Embeddings,0.8486064191694791,0.7069033338199882,0.6327753044213779,0.7987836599349976,0.8508723368982795,0.7346684349408553,0.9053974757128265,0.3797780312442157,1
CPEC_ROCKFALL_0106,1,rockfall,65_27,5,65.82293101842026,27.455884684249643,Balochistan,3232,alphaearth_embeddings,AlphaEarth Embeddings,0.7965454036771181,0.6284104152763249,0.6823134981738697,0.7454559206962585,0.8114479306112313,0.7649123648682505,0.9204575557107846,0.3797780312442157,1
CPEC_ROCKFALL_0107,1,rockfall,65_27,5,65.82068363148933,27.45363729731872,Balochistan,3233,alphaearth_embeddings,AlphaEarth Embeddings,0.8301743104757578,0.7523943037355652,0.7050229879967614,0.7361390590667725,0.834827323657169,0.7551303493446113,0.916954174740592,0.3797780312442157,1
CPEC_ROCKFALL_0108,1,rockfall,65_27,5,65.81394592979757,27.44914698255789,Balochistan,3234,alphaearth_embeddings,AlphaEarth Embeddings,0.704103357580387,0.6049181078155189,0.5645455645280567,0.6428487300872803,0.5127347486047353,0.6925407733241901,0.7498175237207323,0.3797780312442157,1
CPEC_ROCKFALL_0109,1,rockfall,65_27,5,65.8161933167285,27.451394369488835,Balochistan,3235,alphaearth_embeddings,AlphaEarth Embeddings,0.7126032459349257,0.7642762386592334,0.6442194906743404,0.6704468727111816,0.6009582146568052,0.7095617932596529,0.7680062016568902,0.3797780312442157,1
CPEC_ROCKFALL_0110,1,rockfall,65_27,5,65.82293101842026,27.46486531377129,Balochistan,3236,alphaearth_embeddings,AlphaEarth Embeddings,0.8421905646624893,0.9070423491197328,0.8415374739448603,0.8954986929893494,0.9420832970758004,0.8573857994981923,0.9343288909140595,0.3797780312442157,1
CPEC_ROCKFALL_0111,1,rockfall,65_27,5,65.81394592979757,27.45139436948883,Balochistan,3237,alphaearth_embeddings,AlphaEarth Embeddings,0.8807745450263776,0.8526073324415726,0.8295832255318136,0.8828611969947815,0.9198305000467012,0.9069782117829175,0.9500103439769708,0.3797780312442157,1
CPEC_ROCKFALL_0112,1,rockfall,65_27,5,65.83191164794191,27.46936008763316,Balochistan,3238,alphaearth_embeddings,AlphaEarth Embeddings,0.844036187620313,0.8660795613206895,0.8861879550037686,0.888171911239624,0.9201656938698405,0.9080669514633439,0.9495214428655618,0.3797780312442157,1
CPEC_ROCKFALL_0113,1,rockfall,65_27,5,65.83864934963366,27.476097789324925,Balochistan,3239,alphaearth_embeddings,AlphaEarth Embeddings,0.7748046390388357,0.6631043116912585,0.5088534242456858,0.657345175743103,0.639749837797629,0.6898358344719349,0.7967554838677339,0.3797780312442157,1
CPEC_ROCKFALL_0114,1,rockfall,65_27,5,65.86784754333162,27.478340717154804,Balochistan,3240,alphaearth_embeddings,AlphaEarth Embeddings,0.7963603041847843,0.6155190169864155,0.54719310792979,0.5981714725494385,0.5591223213391147,0.6990333810247203,0.8275594600224193,0.3797780312442157,1
CPEC_ROCKFALL_0115,1,rockfall,65_27,5,65.8700904711615,27.482831031915623,Balochistan,3241,alphaearth_embeddings,AlphaEarth Embeddings,0.9078772666881479,0.6356516613464752,0.6753297816310689,0.8155233860015869,0.829468058236527,0.7716325377241614,0.9389163849682097,0.3797780312442157,1
CPEC_ROCKFALL_0320,1,rockfall,66_29,5,66.75044187394121,29.616332521947346,Balochistan,3242,alphaearth_embeddings,AlphaEarth Embeddings,0.8018407116638173,0.7412871398732027,0.6431171940439526,0.7925412058830261,0.8045417299143602,0.8711107294220775,0.9002265620915326,0.3797780312442157,1
CPEC_ROCKFALL_0321,1,rockfall,66_29,5,66.75493218870204,29.616332521947346,Balochistan,3243,alphaearth_embeddings,AlphaEarth Embeddings,0.8721589414568358,0.8648744833399536,0.8158187855508691,0.9258192181587219,0.9289148692742157,0.9133614975583476,0.9429561636308805,0.3797780312442157,1
CPEC_ROCKFALL_0322,1,rockfall,66_29,5,66.75942250346286,29.616332521947346,Balochistan,3244,alphaearth_embeddings,AlphaEarth Embeddings,0.8206637099026676,0.8297718173939655,0.8047610757608189,0.8848623037338257,0.8988970120199476,0.8888594604598551,0.9323558856026211,0.3797780312442157,1
CPEC_ROCKFALL_0389,1,rockfall,66_29,5,66.53259695107617,29.3198870248132,Balochistan,3245,alphaearth_embeddings,AlphaEarth Embeddings,0.9344781800564902,0.8642842570762955,0.8065204473047453,0.8529876470565796,0.8088216273807605,0.9230486138494464,0.9442246602864915,0.3797780312442157,1
CPEC_ROCKFALL_0390,1,rockfall,66_29,5,66.53259695107617,29.322134411744138,Balochistan,3246,alphaearth_embeddings,AlphaEarth Embeddings,0.7519065417043537,0.5943860046002833,0.6020292388332752,0.6496434211730957,0.695341861253484,0.7547186439965657,0.8803039696628068,0.3797780312442157,1
CPEC_ROCKFALL_0392,1,rockfall,66_29,5,66.64488603380404,29.31764409698332,Balochistan,3247,alphaearth_embeddings,AlphaEarth Embeddings,0.6119025321620647,0.5033198133885299,0.41300767030068714,0.4040680229663849,0.47601472735429784,0.5434216206270591,0.6559850089493839,0.3797780312442157,1
CPEC_ROCKFALL_0393,1,rockfall,66_29,5,66.64264310597416,29.3198870248132,Balochistan,3248,alphaearth_embeddings,AlphaEarth Embeddings,0.5956441555508881,0.5507332512239208,0.4884830503313523,0.6770482063293457,0.7322734635152827,0.673592520258722,0.7552359338056905,0.3797780312442157,1
CPEC_ROCKFALL_0395,1,rockfall,67_26,5,67.83740126493129,26.200487210066708,Punjab-Sindh lowland corridor,3249,alphaearth_embeddings,AlphaEarth Embeddings,0.9546585350625445,0.8307618472154807,0.7978163397043536,0.7651880383491516,0.8480801507035648,0.8067707084106583,0.9522821991928614,0.3797780312442157,1
CPEC_ROCKFALL_0407,1,rockfall,67_26,5,67.15468167994136,26.934861021659763,Balochistan,3250,alphaearth_embeddings,AlphaEarth Embeddings,0.9746706889146456,0.8505506521142943,0.9046907426451439,0.8985828757286072,0.9451680643069811,0.895924146430243,0.9707355125968286,0.3797780312442157,1
CPEC_ROCKFALL_0408,1,rockfall,67_26,5,67.15917199470218,26.934861021659763,Balochistan,3251,alphaearth_embeddings,AlphaEarth Embeddings,0.9089635648518505,0.8956950579730314,0.9012534361041215,0.9059757590293884,0.9348996301536807,0.8458508136310846,0.9533663732986385,0.3797780312442157,1
CPEC_ROCKFALL_0409,1,rockfall,67_26,5,67.16366676856406,26.950579352873167,Balochistan,3252,alphaearth_embeddings,AlphaEarth Embeddings,0.8829169735262357,0.7764505047789411,0.7675999881415647,0.8355119824409485,0.8692446317803234,0.818512394187738,0.9390772564252741,0.3797780312442157,1
CPEC_ROCKFALL_0410,1,rockfall,67_26,5,67.15019136518053,26.867488463843248,Balochistan,3253,alphaearth_embeddings,AlphaEarth Embeddings,0.42183850905301856,0.6415377362781007,0.6537080255189989,0.8233831524848938,0.8290365835714182,0.8038140200976919,0.7330716434501919,0.3797780312442157,1
CPEC_ROCKFALL_0411,1,rockfall,67_26,5,67.15243429301042,26.867488463843248,Balochistan,3254,alphaearth_embeddings,AlphaEarth Embeddings,0.1829644223411232,0.32520657513594614,0.3858824424693609,0.3147140145301819,0.1808485235704584,0.29382603875314894,0.16309463626206958,0.3797780312442157,0
CPEC_ROCKFALL_0412,1,rockfall,67_26,5,67.18163248670838,26.822571938931887,Punjab-Sindh lowland corridor,3255,alphaearth_embeddings,AlphaEarth Embeddings,0.5866085396169753,0.8092854417523467,0.799467011749293,0.8249497413635254,0.8918105312794152,0.781368261039803,0.8481195579946792,0.3797780312442157,1
CPEC_ROCKFALL_0597,1,rockfall,66_29,5,66.593236266302,29.888074599245392,Balochistan,3256,alphaearth_embeddings,AlphaEarth Embeddings,0.3191925293057846,0.3689431561596322,0.35363685207329665,0.4838789105415344,0.6726274538514337,0.5344586140629387,0.5341063247887808,0.3797780312442157,1
CPEC_ROCKFALL_0598,1,rockfall,66_29,5,66.89641500602683,29.95769008489178,Balochistan,3257,alphaearth_embeddings,AlphaEarth Embeddings,0.9304477668097455,0.9171924344127727,0.9029971367405792,0.84062659740448,0.9209024332281237,0.9103563759867034,0.9629844303611261,0.3797780312442157,1
CPEC_ROCKFALL_0599,1,rockfall,66_29,5,66.90090977988869,29.96218485875366,Balochistan,3258,alphaearth_embeddings,AlphaEarth Embeddings,0.6169619482790821,0.8882100423793959,0.726194373451029,0.889766275882721,0.9047090344428629,0.895523528663405,0.8291465533929004,0.3797780312442157,1
CPEC_ROCKFALL_0600,1,rockfall,66_29,5,66.90090977988869,29.96442778658354,Balochistan,3259,alphaearth_embeddings,AlphaEarth Embeddings,0.8022727220003,0.8549472709391569,0.7955846820390832,0.8856366872787476,0.9139648631739561,0.8876833012765496,0.9250035603859383,0.3797780312442157,1
CPEC_ROCKFALL_0601,1,rockfall,66_29,5,66.90090977988869,29.96442778658354,Balochistan,3260,alphaearth_embeddings,AlphaEarth Embeddings,0.8022727220003,0.8549472709391569,0.7955846820390832,0.8856366872787476,0.9139648631739561,0.8876833012765496,0.9250035603859383,0.3797780312442157,1
CPEC_ROCKFALL_0602,1,rockfall,66_29,5,66.90315270771858,29.96442778658354,Balochistan,3261,alphaearth_embeddings,AlphaEarth Embeddings,0.5173263030611904,0.7673214178394969,0.6892445000472032,0.696422815322876,0.6307079274996593,0.8081846406381049,0.7024554780497683,0.3797780312442157,1
CPEC_ROCKFALL_0603,1,rockfall,66_29,5,66.95031661956088,29.843158074334024,Balochistan,3262,alphaearth_embeddings,AlphaEarth Embeddings,0.31835304842674983,0.6774729213826323,0.5575868583778621,0.6375197768211365,0.7105190189454681,0.677221089798912,0.5192356819853735,0.3797780312442157,1
CPEC_ROCKFALL_0604,1,rockfall,66_29,5,66.95031661956088,29.843158074334024,Balochistan,3263,alphaearth_embeddings,AlphaEarth Embeddings,0.31835304842674983,0.6774729213826323,0.5575868583778621,0.6375197768211365,0.7105190189454681,0.677221089798912,0.5192356819853735,0.3797780312442157,1
CPEC_ROCKFALL_0605,1,rockfall,66_29,5,66.94806923262995,29.840910687403085,Balochistan,3264,alphaearth_embeddings,AlphaEarth Embeddings,0.778980311258907,0.6079710325068006,0.5408514830984523,0.6631028652191162,0.6299054524255794,0.7717084872441659,0.8482936783593941,0.3797780312442157,1
CPEC_ROCKFALL_0606,1,rockfall,66_29,5,66.945821845699,29.836420372642262,Balochistan,3265,alphaearth_embeddings,AlphaEarth Embeddings,0.7550561574407006,0.7574067756306431,0.696478411291768,0.7404988408088684,0.7582972267566427,0.8450961112975055,0.8876507244606471,0.3797780312442157,1
CPEC_ROCKFALL_0607,1,rockfall,66_29,5,66.94357891786912,29.836420372642262,Balochistan,3266,alphaearth_embeddings,AlphaEarth Embeddings,0.37003451278568283,0.3779373789963435,0.3998736818198126,0.32489699125289917,0.3630481345304004,0.5313736922806308,0.4688115897277107,0.3797780312442157,1
CPEC_ROCKFALL_0608,1,rockfall,66_29,5,66.94357891786912,29.8319255987804,Balochistan,3267,alphaearth_embeddings,AlphaEarth Embeddings,0.5222222992431571,0.5442804313618879,0.34308314076372276,0.33506932854652405,0.21810465071529883,0.5514459166448402,0.37577058704820626,0.3797780312442157,0
CPEC_ROCKFALL_0649,1,rockfall,69_30,5,69.0186840205049,30.811090680904464,Balochistan,3268,alphaearth_embeddings,AlphaEarth Embeddings,0.8269527349534267,0.5222005640506792,0.5432560225687525,0.5729086995124817,0.3172070677094511,0.6238615253868969,0.7552734702599668,0.3797780312442157,1
CPEC_ROCKFALL_0650,1,rockfall,69_30,5,69.0186840205049,30.822318697357044,Balochistan,3269,alphaearth_embeddings,AlphaEarth Embeddings,0.9543224632811799,0.5692959110157958,0.5950986570074592,0.5654675960540771,0.671133438687708,0.5846031107546487,0.9239293931908997,0.3797780312442157,1
CPEC_ROCKFALL_0651,1,rockfall,69_30,5,69.13995819185547,30.95033057039937,Balochistan,3270,alphaearth_embeddings,AlphaEarth Embeddings,0.7216920357015055,0.4132873095724349,0.3919954070529008,0.45454519987106323,0.43629466666545186,0.5287405754466373,0.7210612620408265,0.3797780312442157,1
CPEC_ROCKFALL_0652,1,rockfall,69_30,5,69.13995819185547,30.95033057039937,Balochistan,3271,alphaearth_embeddings,AlphaEarth Embeddings,0.7216920357015055,0.4132873095724349,0.3919954070529008,0.45454519987106323,0.43629466666545186,0.5287405754466373,0.7210612620408265,0.3797780312442157,1
CPEC_ROCKFALL_0653,1,rockfall,69_30,5,69.14220557878642,30.95257795733032,Balochistan,3272,alphaearth_embeddings,AlphaEarth Embeddings,0.762259941404232,0.50661287158669,0.4397219235159076,0.5196802020072937,0.6419469615618584,0.4991364642501207,0.7992417795354746,0.3797780312442157,1
CPEC_ROCKFALL_0654,1,rockfall,69_30,5,69.18487471676684,30.99299970837979,Balochistan,3273,alphaearth_embeddings,AlphaEarth Embeddings,0.02420116427215369,0.17344561666422084,0.16086646630052784,0.0826805979013443,0.06212121565189037,0.106797027133374,0.062108687152091197,0.3797780312442157,0
CPEC_ROCKFALL_0655,1,rockfall,69_30,5,69.18712210369777,30.9929997083798,Balochistan,3274,alphaearth_embeddings,AlphaEarth Embeddings,0.5482290212211505,0.4119023284724424,0.4895199051261706,0.4354878067970276,0.2985316918674086,0.5126820332940247,0.5617827329992877,0.3797780312442157,1
CPEC_ROCKFALL_0656,1,rockfall,69_30,5,69.18712210369777,30.99524709531073,Balochistan,3275,alphaearth_embeddings,AlphaEarth Embeddings,0.16058877486964132,0.20462710455962568,0.17222325465001323,0.1187763586640358,0.1474722640746759,0.14975958490603972,0.11589427726223102,0.3797780312442157,0
CPEC_ROCKFALL_0666,1,rockfall,69_30,5,69.15568098216993,30.442782311193,Balochistan,3276,alphaearth_embeddings,AlphaEarth Embeddings,0.6701773807653189,0.4296170731969924,0.4766871888107257,0.40344735980033875,0.27209537174440396,0.3124745255772439,0.5475917920158265,0.3797780312442157,1
CPEC_ROCKFALL_0667,1,rockfall,69_30,5,69.15568098216993,30.44502969812393,Balochistan,3277,alphaearth_embeddings,AlphaEarth Embeddings,0.4057108229339713,0.21540226311381522,0.30833149057510917,0.34123584628105164,0.364612053088272,0.24186272781090765,0.38404216297290694,0.3797780312442157,1
CPEC_ROCKFALL_0668,1,rockfall,69_30,5,69.15568098216993,30.44727262595381,Balochistan,3278,alphaearth_embeddings,AlphaEarth Embeddings,0.7095109102696353,0.3385478797735765,0.3866863598392992,0.3222448229789734,0.38772682548296583,0.28159793701688707,0.6668855542913934,0.3797780312442157,1
CPEC_ROCKFALL_0669,1,rockfall,69_30,5,69.16241868386169,30.456257714576505,Balochistan,3279,alphaearth_embeddings,AlphaEarth Embeddings,0.6269458280645342,0.5209857302306231,0.42773226767839845,0.35374587774276733,0.3416430389641905,0.28495799806299676,0.479695432329335,0.3797780312442157,1
CPEC_ROCKFALL_0670,1,rockfall,69_30,5,69.8563662853042,30.31477043815067,Balochistan,3280,alphaearth_embeddings,AlphaEarth Embeddings,0.10706422679759463,0.322556853741022,0.35534843142671346,0.17202045023441315,0.14556193751954516,0.3199993669460303,0.1472656049247667,0.3797780312442157,0
CPEC_ROCKFALL_0684,1,rockfall,70_32,5,70.08094445075994,32.37865198343494,KP-AJK,3281,alphaearth_embeddings,AlphaEarth Embeddings,0.6584958344310162,0.5327319664532391,0.5129652255987929,0.25169995427131653,0.21640884552355344,0.4354167148411845,0.5951870899434352,0.3797780312442157,1
CPEC_ROCKFALL_0685,1,rockfall,70_32,5,70.3684048592714,32.9266219936908,KP-AJK,3282,alphaearth_embeddings,AlphaEarth Embeddings,0.7094043045412716,0.7348051892712639,0.723119700465999,0.7923092842102051,0.7421208747240797,0.8302661129062714,0.8657847584674209,0.3797780312442157,1
CPEC_ROCKFALL_0686,1,rockfall,70_32,5,70.39086089217655,32.93335969538255,KP-AJK,3283,alphaearth_embeddings,AlphaEarth Embeddings,0.8252613576979073,0.45208244541876824,0.5098546117416585,0.3500082790851593,0.3128112976790007,0.37068111262578496,0.7494782903827607,0.3797780312442157,1
CPEC_ROCKFALL_0687,1,rockfall,70_32,5,70.39310827910748,32.93335969538256,KP-AJK,3284,alphaearth_embeddings,AlphaEarth Embeddings,0.9409878962519334,0.5587096548437145,0.5395476079660962,0.5219109654426575,0.40159174354483174,0.5059910232398613,0.8205732528499287,0.3797780312442157,1
CPEC_ROCKFALL_0826,1,rockfall,74_35,5,74.70277593805028,35.54521125092267,Gilgit-Baltistan,3285,alphaearth_embeddings,AlphaEarth Embeddings,0.9990970078264556,0.9888001158310743,0.984615073634446,0.9250757098197937,0.9657729228296401,0.9632874813805214,0.9740496053936107,0.3797780312442157,1
CPEC_ROCKFALL_0827,1,rockfall,74_35,5,74.71625134143379,35.540720936161854,Gilgit-Baltistan,3286,alphaearth_embeddings,AlphaEarth Embeddings,0.9988247539922113,0.9578072375048725,0.9750168164988601,0.9337673187255859,0.96682406148558,0.9621072183409315,0.9747705574687697,0.3797780312442157,1
CPEC_ROCKFALL_0828,1,rockfall,74_35,5,74.73196967264718,35.5339832344701,Gilgit-Baltistan,3287,alphaearth_embeddings,AlphaEarth Embeddings,0.9989046061227438,0.9926119959763774,0.9673243533160832,0.9252446889877319,0.9622634383034897,0.9615017435188608,0.9722057856067439,0.3797780312442157,1
CPEC_ROCKFALL_0829,1,rockfall,74_35,5,74.73421705957813,35.5339832344701,Gilgit-Baltistan,3288,alphaearth_embeddings,AlphaEarth Embeddings,0.9991398853198893,0.9962222502522705,0.9683362078749527,0.9464225769042969,0.9623745386667647,0.972639927488331,0.9716062217643583,0.3797780312442157,1
CPEC_ROCKFALL_0830,1,rockfall,74_35,5,74.73421705957813,35.53174030664021,Gilgit-Baltistan,3289,alphaearth_embeddings,AlphaEarth Embeddings,0.999125640692752,1.0,0.9483923867599786,0.9176633954048157,0.9530240221178613,0.9513604582981485,0.9693887491894158,0.3797780312442157,1
CPEC_ROCKFALL_0831,1,rockfall,74_35,5,74.73421705957813,35.53174030664021,Gilgit-Baltistan,3290,alphaearth_embeddings,AlphaEarth Embeddings,0.999125640692752,1.0,0.9483923867599786,0.9176633954048157,0.9530240221178613,0.9513604582981485,0.9693887491894158,0.3797780312442157,1
CPEC_ROCKFALL_0833,1,rockfall,74_35,5,74.7544301646534,35.507032427703066,Gilgit-Baltistan,3291,alphaearth_embeddings,AlphaEarth Embeddings,0.9998560775399913,0.972607144529432,0.9783362078749527,0.9318121075630188,0.9620994787615889,0.9541159472992524,0.9736011227193067,0.3797780312442157,1
CPEC_ROCKFALL_0834,1,rockfall,74_35,5,74.75892047941421,35.507032427703066,Gilgit-Baltistan,3292,alphaearth_embeddings,AlphaEarth Embeddings,0.9998655412348333,1.0,0.9689461094281531,0.9348078966140747,0.9609947382008428,0.9654983865431157,0.9715858483407507,0.3797780312442157,1
CPEC_ROCKFALL_0838,1,rockfall,74_35,5,74.20645569529648,35.96517384723726,Gilgit-Baltistan,3293,alphaearth_embeddings,AlphaEarth Embeddings,0.9994766395594811,0.9321207092670468,0.8566301695956731,0.8713420629501343,0.9294198458588585,0.8893878906962149,0.9630834221347803,0.3797780312442157,1
CPEC_ROCKFALL_0839,1,rockfall,74_35,5,74.20645569529648,35.96293091940737,Gilgit-Baltistan,3294,alphaearth_embeddings,AlphaEarth Embeddings,0.9985329288316704,0.9896945184159325,0.972307536817223,0.9107653498649597,0.9578919352319194,0.9557257806319878,0.9728207600599118,0.3797780312442157,1
CPEC_ROCKFALL_0840,1,rockfall,74_35,5,74.47819777259453,35.870850482653715,Gilgit-Baltistan,3295,alphaearth_embeddings,AlphaEarth Embeddings,0.9991795994647275,0.9340699406220191,0.953679098227529,0.903574526309967,0.9525501901975136,0.9481142927554931,0.9744651175317633,0.3797780312442157,1
CPEC_ROCKFALL_0841,1,rockfall,74_35,5,74.48268808735536,35.868607554823825,Gilgit-Baltistan,3296,alphaearth_embeddings,AlphaEarth Embeddings,0.9994316380551267,0.9183320772896403,0.9096318901333063,0.8792107701301575,0.9258072312341623,0.9142454249060237,0.9696513183747408,0.3797780312442157,1
CPEC_ROCKFALL_0842,1,rockfall,74_35,5,74.50963889412238,35.857379538371255,Gilgit-Baltistan,3297,alphaearth_embeddings,AlphaEarth Embeddings,0.9990959818455575,0.9748424700042839,0.8815376840861151,0.9289801120758057,0.9650074466961339,0.9458487547410319,0.9654318078811164,0.3797780312442157,1
CPEC_ROCKFALL_0849,1,rockfall,74_35,5,74.6151902751585,35.7495807704042,Gilgit-Baltistan,3298,alphaearth_embeddings,AlphaEarth Embeddings,0.9997464454556284,0.9746731682225477,0.9318635477985768,0.9382405281066895,0.9657080452233068,0.9402114101537562,0.9690711085507696,0.3797780312442157,1
CPEC_ROCKFALL_0850,1,rockfall,74_35,5,74.61294288822755,35.74733338347328,Gilgit-Baltistan,3299,alphaearth_embeddings,AlphaEarth Embeddings,0.9915346198831391,0.9210981421660035,0.9186350187765123,0.934714138507843,0.9510248165026695,0.9693055179704692,0.9714825690429542,0.3797780312442157,1
CPEC_ROCKFALL_0851,1,rockfall,74_35,5,74.58374915363065,35.489066709558735,Gilgit-Baltistan,3300,alphaearth_embeddings,AlphaEarth Embeddings,0.9993060341545073,0.8604967039356388,0.9303746900535121,0.9024897813796997,0.938619671284223,0.9398987887138929,0.9758065862070681,0.3797780312442157,1
CPEC_ROCKFALL_0852,1,rockfall,74_35,5,74.57925883886983,35.489066709558735,Gilgit-Baltistan,3301,alphaearth_embeddings,AlphaEarth Embeddings,0.9998735360151318,0.9490562320133566,0.9042469637677523,0.9236428141593933,0.9535475154452527,0.9616223711976492,0.9696764327292116,0.3797780312442157,1
CPEC_ROCKFALL_0853,1,rockfall,74_35,5,74.24014420375526,35.410466135289646,Gilgit-Baltistan,3302,alphaearth_embeddings,AlphaEarth Embeddings,0.9960822916753446,0.8715872169447278,0.8264786214330226,0.9246158599853516,0.9476830321173173,0.9441320800833163,0.9665980999577688,0.3797780312442157,1
CPEC_ROCKFALL_0854,1,rockfall,74_35,5,74.21319339698825,35.40372843359789,Gilgit-Baltistan,3303,alphaearth_embeddings,AlphaEarth Embeddings,0.9998679801499898,0.964927018139415,0.9375325120048695,0.9271958470344543,0.9627701026233932,0.9486402575753138,0.9710448626301927,0.3797780312442157,1
CPEC_ROCKFALL_0855,1,rockfall,74_35,5,74.21319339698825,35.40372843359789,Gilgit-Baltistan,3304,alphaearth_embeddings,AlphaEarth Embeddings,0.9998679801499898,0.964927018139415,0.9375325120048695,0.9271958470344543,0.9627701026233932,0.9486402575753138,0.9710448626301927,0.3797780312442157,1
CPEC_ROCKFALL_0856,1,rockfall,74_35,5,74.20870308222742,35.40372843359789,Gilgit-Baltistan,3305,alphaearth_embeddings,AlphaEarth Embeddings,0.9983047133065455,0.776583481521705,0.8050648138684842,0.8444564938545227,0.906239034736917,0.833916097566131,0.9662579819549381,0.3797780312442157,1
CPEC_ROCKFALL_0857,1,rockfall,74_35,5,74.20645569529648,35.40372843359789,Gilgit-Baltistan,3306,alphaearth_embeddings,AlphaEarth Embeddings,0.9994606636137424,0.8042549233810157,0.7935950262015742,0.7946493029594421,0.8898529815044777,0.8862576101906499,0.9681565485771966,0.3797780312442157,1
CPEC_ROCKFALL_0858,1,rockfall,74_35,5,74.19971799360472,35.39923811883707,Gilgit-Baltistan,3307,alphaearth_embeddings,AlphaEarth Embeddings,0.9990198566929815,0.9513137921580477,0.9406017086791982,0.9268420338630676,0.9453550199576874,0.9420396065089888,0.9704131717287889,0.3797780312442157,1
CPEC_ROCKFALL_0859,1,rockfall,74_35,5,74.1907373640831,35.39923811883706,Gilgit-Baltistan,3308,alphaearth_embeddings,AlphaEarth Embeddings,0.9993048941503601,0.8470337990542017,0.8672064381511531,0.9045628309249878,0.9412007897939888,0.9476595895999138,0.9726852720597365,0.3797780312442157,1
CPEC_ROCKFALL_0860,1,rockfall,74_35,5,74.18624704932226,35.39923811883707,Gilgit-Baltistan,3309,alphaearth_embeddings,AlphaEarth Embeddings,0.9998132437832352,0.9284520607340958,0.9091881112559145,0.9331901669502258,0.96210333446075,0.9597837496922325,0.9714746769253347,0.3797780312442157,1
CPEC_ROCKFALL_0861,1,rockfall,74_35,5,74.18399966239133,35.39923811883706,Gilgit-Baltistan,3310,alphaearth_embeddings,AlphaEarth Embeddings,0.9993208804099494,0.9039583148363487,0.9041710846157998,0.8986979126930237,0.9417675307565145,0.9299388015247994,0.9712479902630518,0.3797780312442157,1
CPEC_ROCKFALL_0870,1,rockfall,75_37,5,75.20807681032571,37.90778122117096,"Kashgar (Xinjiang, China)",3311,alphaearth_embeddings,AlphaEarth Embeddings,0.9307724810976258,0.631256005054962,0.6931928630546504,0.6992931962013245,0.8192239780195962,0.7188696919906982,0.95057832640517,0.3797780312442157,1
CPEC_ROCKFALL_0871,1,rockfall,75_37,5,75.19684879387313,37.92125662455447,"Kashgar (Xinjiang, China)",3312,alphaearth_embeddings,AlphaEarth Embeddings,0.8854254897981011,0.8622704184783905,0.7887861582502456,0.8730964660644531,0.9088175488162477,0.8360852341339721,0.9355070804054249,0.3797780312442157,1
CPEC_ROCKFALL_0872,1,rockfall,75_37,5,75.2170618989484,37.905538293341074,"Kashgar (Xinjiang, China)",3313,alphaearth_embeddings,AlphaEarth Embeddings,0.8991706394409711,0.7737427924627702,0.715025494418808,0.8043602108955383,0.7893611361509328,0.8369975777580553,0.9263640992496585,0.3797780312442157,1
