sample_id,inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
1151,CPEC_LANDSLIDE_0134,1,2,landslide,train_candidate,74.83303073892249,36.53785173643027,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.16502354367991318,0.5151568817526883,0
1152,CPEC_LANDSLIDE_0135,1,2,landslide,train_candidate,74.86222893262045,36.53336142166944,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9007409637909003,0.5151568817526883,1
1153,CPEC_LANDSLIDE_0136,1,2,landslide,train_candidate,74.83976844061424,36.524376333046746,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9775964952471599,0.5151568817526883,1
1154,CPEC_LANDSLIDE_0137,1,2,landslide,train_candidate,74.88019465076478,36.53111403473851,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9607540277282342,0.5151568817526883,1
1155,CPEC_LANDSLIDE_0138,1,2,landslide,train_candidate,74.85099645706681,36.52437633304675,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9779862627423923,0.5151568817526883,1
1156,CPEC_LANDSLIDE_0139,1,2,landslide,train_candidate,74.86671924738127,36.48170719506632,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.6163554774683486,0.5151568817526883,1
1157,CPEC_LANDSLIDE_0140,1,2,landslide,train_candidate,74.88693235245654,36.470479178613736,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9634722777451791,0.5151568817526883,1
1158,CPEC_LANDSLIDE_0141,1,2,landslide,train_candidate,74.91387870012251,36.470479178613736,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8872443043366012,0.5151568817526883,1
1159,CPEC_LANDSLIDE_0142,1,2,landslide,train_candidate,74.90714099843076,36.47721688030551,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9407212549340029,0.5151568817526883,1
1160,CPEC_LANDSLIDE_0143,1,2,landslide,train_candidate,74.88019465076478,36.46374147692199,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9276405095153054,0.5151568817526883,1
1161,CPEC_LANDSLIDE_0144,1,2,landslide,train_candidate,74.88243757859466,36.371661040168334,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8035974364194999,0.5151568817526883,1
1162,CPEC_LANDSLIDE_0145,1,2,landslide,train_candidate,74.88693235245654,36.340219918640486,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8666647248577667,0.5151568817526883,1
1163,CPEC_LANDSLIDE_0146,1,2,landslide,train_candidate,74.85324384399776,36.340219918640486,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.975640900324236,0.5151568817526883,1
1164,CPEC_LANDSLIDE_0147,1,2,landslide,train_candidate,74.85773415875857,36.33572960387967,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9525892434485613,0.5151568817526883,1
1165,CPEC_LANDSLIDE_0148,1,2,landslide,train_candidate,74.84201582754518,36.32225420049615,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9360208064570805,0.5151568817526883,1
1166,CPEC_LANDSLIDE_0149,1,2,landslide,train_candidate,74.79036160094206,36.30204555452194,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9752638164086791,0.5151568817526883,1
1167,CPEC_LANDSLIDE_0150,1,2,landslide,train_candidate,74.78811421401113,36.299798167591,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9750914802558264,0.5151568817526883,1
1168,CPEC_LANDSLIDE_0151,1,2,landslide,train_candidate,74.78587128618125,36.299798167591,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.976871827905082,0.5151568817526883,1
1169,CPEC_LANDSLIDE_0152,1,2,landslide,train_candidate,74.78587128618125,36.29755078066006,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9758922023090806,0.5151568817526883,1
1170,CPEC_LANDSLIDE_0153,1,2,landslide,train_candidate,74.76790556803691,36.29755078066006,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.979551815549353,0.5151568817526883,1
1171,CPEC_LANDSLIDE_0154,1,2,landslide,train_candidate,74.76341079417503,36.30204555452194,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9768167909550344,0.5151568817526883,1
1172,CPEC_LANDSLIDE_0155,1,2,landslide,train_candidate,74.74993984989257,36.304288482351815,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.975985644763095,0.5151568817526883,1
1173,CPEC_LANDSLIDE_0156,1,2,landslide,train_candidate,74.74993984989257,36.29755078066006,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9743596419200846,0.5151568817526883,1
1174,CPEC_LANDSLIDE_0157,1,2,landslide,train_candidate,74.71176102667297,36.29530785283018,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9799721237113329,0.5151568817526883,1
1175,CPEC_LANDSLIDE_0158,1,2,landslide,train_candidate,74.69828562328946,36.30428848235182,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9572334694772371,0.5151568817526883,1
1176,CPEC_LANDSLIDE_0159,1,2,landslide,train_candidate,74.68705760683689,36.30653586928275,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9755833442204824,0.5151568817526883,1
1177,CPEC_LANDSLIDE_0160,1,2,landslide,train_candidate,74.68031990514513,36.33123928911885,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9482794174754791,0.5151568817526883,1
1178,CPEC_LANDSLIDE_0161,1,2,landslide,train_candidate,74.66459711483067,36.33572960387966,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9614899294682775,0.5151568817526883,1
1179,CPEC_LANDSLIDE_0162,1,2,landslide,train_candidate,74.76790556803691,36.25937195744046,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9713479445021052,0.5151568817526883,1
1180,CPEC_LANDSLIDE_0163,1,2,landslide,train_candidate,74.81506502077815,36.24365362622706,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9720596806137641,0.5151568817526883,1
1181,CPEC_LANDSLIDE_0164,1,2,landslide,train_candidate,74.73646444650906,36.2369159245353,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9117907439805171,0.5151568817526883,1
1182,CPEC_LANDSLIDE_0165,1,2,landslide,train_candidate,74.74095476126988,36.2616193443714,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9674500731453407,0.5151568817526883,1
1183,CPEC_LANDSLIDE_0166,1,2,landslide,train_candidate,74.69379084942759,36.28857015113842,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9785602563186457,0.5151568817526883,1
1184,CPEC_LANDSLIDE_0167,1,2,landslide,train_candidate,74.61968058991931,36.2773376755848,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9734317317999565,0.5151568817526883,1
1185,CPEC_LANDSLIDE_0168,1,2,landslide,train_candidate,74.5994719439451,36.299798167591,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9657118284283334,0.5151568817526883,1
1186,CPEC_LANDSLIDE_0169,1,2,landslide,train_candidate,74.59048685532241,36.30204555452194,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9695014843394596,0.5151568817526883,1
1187,CPEC_LANDSLIDE_0170,1,2,landslide,train_candidate,74.62192797685024,36.28183244944666,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9756584217375847,0.5151568817526883,1
1188,CPEC_LANDSLIDE_0171,1,2,landslide,train_candidate,74.60845257346674,36.26610965913221,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9612588479504944,0.5151568817526883,1
1189,CPEC_LANDSLIDE_0172,1,2,landslide,train_candidate,74.57701145193889,36.2750947477549,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9769558896072252,0.5151568817526883,1
1190,CPEC_LANDSLIDE_0173,1,2,landslide,train_candidate,74.50514857936156,36.241406239296126,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9778027239291234,0.5151568817526883,1
1191,CPEC_LANDSLIDE_0174,1,2,landslide,train_candidate,74.49616349073887,36.24814394098788,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9763589859936699,0.5151568817526883,1
1192,CPEC_LANDSLIDE_0175,1,2,landslide,train_candidate,74.48717840211617,36.245901013158,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9791438097998186,0.5151568817526883,1
1193,CPEC_LANDSLIDE_0176,1,2,landslide,train_candidate,74.48493547428629,36.24814394098788,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9764637332125883,0.5151568817526883,1
1194,CPEC_LANDSLIDE_0177,1,2,landslide,train_candidate,74.48268808735536,36.245901013158,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9755174368360596,0.5151568817526883,1
1195,CPEC_LANDSLIDE_0178,1,2,landslide,train_candidate,74.48044515952547,36.245901013158,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.976137008882803,0.5151568817526883,1
1196,CPEC_LANDSLIDE_0180,1,2,landslide,train_candidate,74.45798466751926,36.25488164267964,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.969855886491206,0.5151568817526883,1
1197,CPEC_LANDSLIDE_0181,1,2,landslide,train_candidate,74.4355286346141,36.25937195744046,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9159812084434125,0.5151568817526883,1
1198,CPEC_LANDSLIDE_0182,1,2,landslide,train_candidate,74.35468067341408,36.2616193443714,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9775621928453131,0.5151568817526883,1
1199,CPEC_LANDSLIDE_0183,1,2,landslide,train_candidate,74.34120527003057,36.275094747754906,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9799300775665498,0.5151568817526883,1
1200,CPEC_LANDSLIDE_0184,1,2,landslide,train_candidate,74.33222018140788,36.26610965913221,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9735833665218813,0.5151568817526883,1
1201,CPEC_LANDSLIDE_0185,1,2,landslide,train_candidate,74.33222018140788,36.263866731302336,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.979364088125933,0.5151568817526883,1
1202,CPEC_LANDSLIDE_0186,1,2,landslide,train_candidate,74.35243328648315,36.245901013158,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9735229303902841,0.5151568817526883,1
1203,CPEC_LANDSLIDE_0187,1,2,landslide,train_candidate,74.3501858995522,36.24140623929612,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9697130166872782,0.5151568817526883,1
1204,CPEC_LANDSLIDE_0188,1,2,landslide,train_candidate,74.33895788309962,36.2369159245353,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9778593774722296,0.5151568817526883,1
1205,CPEC_LANDSLIDE_0189,1,2,landslide,train_candidate,74.29853613205015,36.21895020639097,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.960866160910916,0.5151568817526883,1
1206,CPEC_LANDSLIDE_0190,1,2,landslide,train_candidate,74.3120070763326,36.23017822284355,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9720543685928424,0.5151568817526883,1
1207,CPEC_LANDSLIDE_0191,1,2,landslide,train_candidate,74.30751676157178,36.21895020639097,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9781543423132005,0.5151568817526883,1
1208,CPEC_LANDSLIDE_0192,1,2,landslide,train_candidate,74.30976414850272,36.21445989163015,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9778848911079749,0.5151568817526883,1
1209,CPEC_LANDSLIDE_0193,1,2,landslide,train_candidate,74.3209921649553,36.20098448824663,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.968871245987472,0.5151568817526883,1
1210,CPEC_LANDSLIDE_0194,1,2,landslide,train_candidate,74.38162702108005,36.25039132791883,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.97624662857728,0.5151568817526883,1
1211,CPEC_LANDSLIDE_0195,1,2,landslide,train_candidate,74.37713670631923,36.24814394098788,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9782404436770884,0.5151568817526883,1
1212,CPEC_LANDSLIDE_0196,1,2,landslide,train_candidate,74.2962887451192,36.19648971438476,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9738194893397795,0.5151568817526883,1
1213,CPEC_LANDSLIDE_0197,1,2,landslide,train_candidate,74.29853613205015,36.19648971438476,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.975173750271197,0.5151568817526883,1
1214,CPEC_LANDSLIDE_0198,1,2,landslide,train_candidate,74.29853613205015,36.191999399623946,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9789541880998996,0.5151568817526883,1
1215,CPEC_LANDSLIDE_0199,1,2,landslide,train_candidate,74.29179843035838,36.18750908486312,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9793009843849552,0.5151568817526883,1
1216,CPEC_LANDSLIDE_0200,1,2,landslide,train_candidate,74.28056595480476,36.17628106841055,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9801317341742566,0.5151568817526883,1
1217,CPEC_LANDSLIDE_0201,1,2,landslide,train_candidate,74.27832302697487,36.16954336671879,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9776896564298422,0.5151568817526883,1
1218,CPEC_LANDSLIDE_0202,1,2,landslide,train_candidate,74.30077905988003,36.15157764857446,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9757102017219897,0.5151568817526883,1
1219,CPEC_LANDSLIDE_0203,1,2,landslide,train_candidate,74.30302644681096,36.1448399468827,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9790854366021418,0.5151568817526883,1
1220,CPEC_LANDSLIDE_0204,1,2,landslide,train_candidate,74.30077905988003,36.11339882535486,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9790387597908773,0.5151568817526883,1
1221,CPEC_LANDSLIDE_0205,1,2,landslide,train_candidate,74.27832302697487,36.11115143842392,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.954686867129281,0.5151568817526883,1
1222,CPEC_LANDSLIDE_0206,1,2,landslide,train_candidate,74.29853613205015,36.0842006316569,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9782228154933115,0.5151568817526883,1
1223,CPEC_LANDSLIDE_0207,1,2,landslide,train_candidate,74.27383271221406,36.04602180843728,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9314341157353948,0.5151568817526883,1
1224,CPEC_LANDSLIDE_0219,1,2,landslide,train_candidate,74.21095046915836,36.15606796333528,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5054562322712758,0.5151568817526883,0
1225,CPEC_LANDSLIDE_0234,1,2,landslide,train_candidate,74.3120070763326,36.29306046589924,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9798679678061084,0.5151568817526883,1
1226,CPEC_LANDSLIDE_0235,1,2,landslide,train_candidate,74.30751676157178,36.29755078066006,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.979948027618351,0.5151568817526883,1
1227,CPEC_LANDSLIDE_0236,1,2,landslide,train_candidate,74.30751676157178,36.299798167591,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9800223823893943,0.5151568817526883,1
1228,CPEC_LANDSLIDE_0237,1,2,landslide,train_candidate,74.50065380549968,36.24814394098788,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9796485009543128,0.5151568817526883,1
1229,CPEC_LANDSLIDE_0238,1,2,landslide,train_candidate,74.50065380549968,36.257129029610574,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9791428441724106,0.5151568817526883,1
1230,CPEC_LANDSLIDE_0239,1,2,landslide,train_candidate,74.51188628105331,36.26835704606315,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9741055832241587,0.5151568817526883,1
1231,CPEC_LANDSLIDE_0240,1,2,landslide,train_candidate,74.54557033041104,36.26835704606316,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9755740637985472,0.5151568817526883,1
1232,CPEC_LANDSLIDE_0241,1,2,landslide,train_candidate,74.55904573379458,36.25937195744046,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9550803828428266,0.5151568817526883,1
1233,CPEC_LANDSLIDE_0362,1,2,landslide,train_candidate,75.20133910863396,38.100918265098855,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.18388273974773744,0.5151568817526883,0
1234,CPEC_LANDSLIDE_0376,1,2,landslide,train_candidate,75.00146436301429,38.38388835884948,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8236712157561652,0.5151568817526883,1
1235,CPEC_LANDSLIDE_0377,1,2,landslide,train_candidate,75.03290548454214,38.39511637530205,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9079050359178397,0.5151568817526883,1
1236,CPEC_LANDSLIDE_0378,1,2,landslide,train_candidate,75.03740025840402,38.43778997238355,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8382139011792017,0.5151568817526883,1
1237,CPEC_LANDSLIDE_0380,1,2,landslide,train_candidate,75.03740025840402,38.49842482850829,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.875132791634672,0.5151568817526883,1
1238,CPEC_LANDSLIDE_0381,1,2,landslide,train_candidate,75.02392485502051,38.53884657955778,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9662253252301527,0.5151568817526883,1
1239,CPEC_LANDSLIDE_0383,1,2,landslide,train_candidate,75.02167746808956,38.54109396648872,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9548035842806606,0.5151568817526883,1
1240,CPEC_LANDSLIDE_0388,1,2,landslide,train_candidate,75.02167746808956,38.54109396648872,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9548035842806606,0.5151568817526883,1
1241,CPEC_LANDSLIDE_0393,1,2,landslide,train_candidate,75.01943008115863,38.54334135341965,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9691248572020184,0.5151568817526883,1
1242,CPEC_LANDSLIDE_0397,1,2,landslide,train_candidate,75.01943008115863,38.54334135341965,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9691248572020184,0.5151568817526883,1
1243,CPEC_LANDSLIDE_0399,1,2,landslide,train_candidate,75.01718715332875,38.54558428124953,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9655491820293106,0.5151568817526883,1
1244,CPEC_LANDSLIDE_0402,1,2,landslide,train_candidate,75.01718715332875,38.54558428124953,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9655491820293106,0.5151568817526883,1
1245,CPEC_LANDSLIDE_0406,1,2,landslide,train_candidate,75.01718715332875,38.54783166818048,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.960764626155565,0.5151568817526883,1
1246,CPEC_LANDSLIDE_0409,1,2,landslide,train_candidate,75.01718715332875,38.54783166818048,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.960764626155565,0.5151568817526883,1
1247,CPEC_LANDSLIDE_0411,1,2,landslide,train_candidate,75.01493976639782,38.55007905511141,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9723162637884727,0.5151568817526883,1
1248,CPEC_LANDSLIDE_0414,1,2,landslide,train_candidate,75.01493976639782,38.55007905511141,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9723162637884727,0.5151568817526883,1
1249,CPEC_LANDSLIDE_0416,1,2,landslide,train_candidate,75.01044945163699,38.55456936987223,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9585418941650757,0.5151568817526883,1
1250,CPEC_LANDSLIDE_0418,1,2,landslide,train_candidate,75.01044945163699,38.55456936987223,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9585418941650757,0.5151568817526883,1
1251,CPEC_LANDSLIDE_0427,1,2,landslide,train_candidate,75.01044945163699,38.556816756803165,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9514208009597866,0.5151568817526883,1
1252,CPEC_LANDSLIDE_0431,1,2,landslide,train_candidate,75.00820206470605,38.556816756803165,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9593049313247165,0.5151568817526883,1
1253,CPEC_LANDSLIDE_0432,1,2,landslide,train_candidate,75.00595913687617,38.570287701085626,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.8896499957369566,0.5151568817526883,1
1254,CPEC_LANDSLIDE_0458,1,2,landslide,train_candidate,75.00146436301429,38.70952759058053,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9680250872901682,0.5151568817526883,1
1255,CPEC_LANDSLIDE_0459,1,2,landslide,train_candidate,75.00371174994524,38.71177497751146,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9520771534160524,0.5151568817526883,1
1256,CPEC_LANDSLIDE_0460,1,2,landslide,train_candidate,75.01044945163699,38.71851267920322,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.5217990995535198,0.5151568817526883,1
1257,CPEC_LANDSLIDE_0461,1,2,landslide,train_candidate,75.01493976639782,38.72749330872486,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9590626416250849,0.5151568817526883,1
1258,CPEC_LANDSLIDE_0462,1,2,landslide,train_candidate,75.02841516978133,38.736478397347554,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9312251720547233,0.5151568817526883,1
1259,CPEC_LANDSLIDE_0463,1,2,landslide,train_candidate,75.03066255671226,38.74096871210836,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9679881882899701,0.5151568817526883,1
1260,CPEC_LANDSLIDE_0465,1,2,landslide,train_candidate,75.03515287147309,38.738725784278486,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9550602507857553,0.5151568817526883,1
1261,CPEC_LANDSLIDE_0466,1,2,landslide,train_candidate,75.04189057316484,38.74096871210836,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9558642780930818,0.5151568817526883,1
1262,CPEC_LANDSLIDE_0467,1,2,landslide,train_candidate,75.05087120268648,38.7454590268692,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9574617255083769,0.5151568817526883,1
1263,CPEC_LANDSLIDE_0468,1,2,landslide,train_candidate,75.05311858961741,38.7454590268692,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.9520959915232585,0.5151568817526883,1
1264,CPEC_LANDSLIDE_0469,1,2,landslide,train_candidate,75.06659399300092,38.73198808258674,alphaearth_embeddings,AlphaEarth Embeddings,stacked_l2_logistic,Spatial-CV Stacked Ensemble,0.11146354560020588,0.5151568817526883,0
