inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
CPEC_LANDSLIDE_0465,1,2,landslide,train_candidate,75.03515287147309,38.738725784278486,1260,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9715381734913197,0.6198847353608105,1
CPEC_LANDSLIDE_0466,1,2,landslide,train_candidate,75.04189057316484,38.74096871210836,1261,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9980271066273187,0.6198847353608105,1
CPEC_LANDSLIDE_0467,1,2,landslide,train_candidate,75.05087120268648,38.7454590268692,1262,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9979529103516546,0.6198847353608105,1
CPEC_LANDSLIDE_0468,1,2,landslide,train_candidate,75.05311858961741,38.7454590268692,1263,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.99839634360181,0.6198847353608105,1
CPEC_LANDSLIDE_0469,1,2,landslide,train_candidate,75.06659399300092,38.73198808258674,1264,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.42806353179315954,0.6198847353608105,0
CPEC_LANDSLIDE_0470,1,2,landslide,train_candidate,75.05985629130917,38.729740695655785,1265,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7246183665245202,0.6198847353608105,1
CPEC_LANDSLIDE_0471,1,2,landslide,train_candidate,75.06210367824012,38.75219672856095,1266,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9790634837049924,0.6198847353608105,1
CPEC_LANDSLIDE_0472,1,2,landslide,train_candidate,75.06659399300092,38.75219672856095,1267,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9855154699411653,0.6198847353608105,1
CPEC_LANDSLIDE_0473,1,2,landslide,train_candidate,75.06884137993187,38.75219672856095,1268,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9881601299729492,0.6198847353608105,1
CPEC_LANDSLIDE_0474,1,2,landslide,train_candidate,75.07557908162362,38.75219672856095,1269,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9977322073372983,0.6198847353608105,1
CPEC_LANDSLIDE_0475,1,2,landslide,train_candidate,75.08905002590608,38.74770641380013,1270,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9982785831127821,0.6198847353608105,1
CPEC_LANDSLIDE_0477,1,2,landslide,train_candidate,75.06884137993187,38.7454590268692,1271,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9991689467270057,0.6198847353608105,1
CPEC_LANDSLIDE_0478,1,2,landslide,train_candidate,75.07333169469268,38.74321609903932,1272,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9907207810349675,0.6198847353608105,1
CPEC_LANDSLIDE_0479,1,2,landslide,train_candidate,75.07557908162362,38.74321609903932,1273,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9328426717348927,0.6198847353608105,1
CPEC_LANDSLIDE_0480,1,2,landslide,train_candidate,75.07557908162362,38.7454590268692,1274,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.998126790740919,0.6198847353608105,1
CPEC_LANDSLIDE_0481,1,2,landslide,train_candidate,75.08231232421433,38.75893443025271,1275,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9097546261908963,0.6198847353608105,1
CPEC_LANDSLIDE_0483,1,2,landslide,train_candidate,75.08455971114526,38.75444411549189,1276,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9980468426340902,0.6198847353608105,1
CPEC_LANDSLIDE_0485,1,2,landslide,train_candidate,75.08455971114526,38.75444411549189,1277,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9980468426340902,0.6198847353608105,1
CPEC_LANDSLIDE_0487,1,2,landslide,train_candidate,75.08905002590608,38.75669150242282,1278,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9842585798519016,0.6198847353608105,1
CPEC_LANDSLIDE_0488,1,2,landslide,train_candidate,75.09129741283702,38.75669150242281,1279,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9833321048534873,0.6198847353608105,1
CPEC_LANDSLIDE_0489,1,2,landslide,train_candidate,75.09354479976795,38.75444411549189,1280,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9984865367302375,0.6198847353608105,1
CPEC_LANDSLIDE_0491,1,2,landslide,train_candidate,75.09129741283702,38.75444411549189,1281,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9980463706099172,0.6198847353608105,1
CPEC_LANDSLIDE_0492,1,2,landslide,train_candidate,75.10028250145972,38.75669150242282,1282,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9940649601762741,0.6198847353608105,1
CPEC_LANDSLIDE_0493,1,2,landslide,train_candidate,75.10028250145972,38.74770641380013,1283,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9951474243504385,0.6198847353608105,1
CPEC_LANDSLIDE_0496,1,2,landslide,train_candidate,75.10028250145972,38.74770641380013,1284,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9951474243504385,0.6198847353608105,1
CPEC_LANDSLIDE_0497,1,2,landslide,train_candidate,75.1115105179123,38.74770641380014,1285,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9986188670910551,0.6198847353608105,1
CPEC_LANDSLIDE_0498,1,2,landslide,train_candidate,75.12273853436487,38.7454590268692,1286,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9956107976443043,0.6198847353608105,1
CPEC_LANDSLIDE_0499,1,2,landslide,train_candidate,75.14968934113189,38.75219672856095,1287,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9786883450683739,0.6198847353608105,1
CPEC_LANDSLIDE_0500,1,2,landslide,train_candidate,75.17663568879786,38.736478397347554,1288,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9985225779097744,0.6198847353608105,1
CPEC_LANDSLIDE_0501,1,2,landslide,train_candidate,75.1788830757288,38.738725784278486,1289,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.987804651789596,0.6198847353608105,1
CPEC_LANDSLIDE_0502,1,2,landslide,train_candidate,75.18113046265974,38.74770641380013,1290,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9985829566114185,0.6198847353608105,1
CPEC_LANDSLIDE_0503,1,2,landslide,train_candidate,75.18562077742055,38.74770641380013,1291,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9988369488332931,0.6198847353608105,1
CPEC_LANDSLIDE_0504,1,2,landslide,train_candidate,75.1878681643515,38.75669150242282,1292,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9958217245428214,0.6198847353608105,1
CPEC_LANDSLIDE_0505,1,2,landslide,train_candidate,75.18562077742055,38.75893443025271,1293,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9720637827602184,0.6198847353608105,1
CPEC_LANDSLIDE_0506,1,2,landslide,train_candidate,75.18337339048962,38.76342920411458,1294,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8966048575393719,0.6198847353608105,1
CPEC_LANDSLIDE_0507,1,2,landslide,train_candidate,75.18337339048962,38.76567213194446,1295,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.891160821768818,0.6198847353608105,1
CPEC_LANDSLIDE_0508,1,2,landslide,train_candidate,75.18337339048962,38.7679195188754,1296,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9253282118579261,0.6198847353608105,1
CPEC_LANDSLIDE_0509,1,2,landslide,train_candidate,75.19684879387313,38.75893443025271,1297,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9997828440481277,0.6198847353608105,1
CPEC_LANDSLIDE_0510,1,2,landslide,train_candidate,75.19684879387313,38.76118181718363,1298,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9995972256166852,0.6198847353608105,1
CPEC_LANDSLIDE_0511,1,2,landslide,train_candidate,75.19684879387313,38.76342920411458,1299,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9996196952444474,0.6198847353608105,1
CPEC_LANDSLIDE_0512,1,2,landslide,train_candidate,75.19684879387313,38.76567213194446,1300,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999023197642608,0.6198847353608105,1
CPEC_LANDSLIDE_0513,1,2,landslide,train_candidate,75.19684879387313,38.77240983363622,1301,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.996443466243278,0.6198847353608105,1
CPEC_LANDSLIDE_0514,1,2,landslide,train_candidate,75.19909618080408,38.77240983363622,1302,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9997565305563774,0.6198847353608105,1
CPEC_LANDSLIDE_0515,1,2,landslide,train_candidate,75.20133910863396,38.77240983363623,1303,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9991990091888345,0.6198847353608105,1
CPEC_LANDSLIDE_0516,1,2,landslide,train_candidate,75.20358649556489,38.77240983363622,1304,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9968304029112599,0.6198847353608105,1
CPEC_LANDSLIDE_0517,1,2,landslide,train_candidate,75.25299333523708,38.7679195188754,1305,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9961857138520338,0.6198847353608105,1
CPEC_LANDSLIDE_0518,1,2,landslide,train_candidate,75.23502761709274,38.77465722056717,1306,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9997772072819705,0.6198847353608105,1
CPEC_LANDSLIDE_0519,1,2,landslide,train_candidate,75.23278023016181,38.77465722056715,1307,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9998627021092181,0.6198847353608105,1
CPEC_LANDSLIDE_0520,1,2,landslide,train_candidate,75.25075040740718,38.77465722056716,1308,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.999952041105677,0.6198847353608105,1
CPEC_LANDSLIDE_0521,1,2,landslide,train_candidate,75.27769675507317,38.78588523701974,1309,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9853602686135988,0.6198847353608105,1
CPEC_LANDSLIDE_0522,1,2,landslide,train_candidate,75.27769675507317,38.788132623950666,1310,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9846161864921779,0.6198847353608105,1
CPEC_LANDSLIDE_0523,1,2,landslide,train_candidate,75.29117215845667,38.79037555178056,1311,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9975346449710576,0.6198847353608105,1
CPEC_LANDSLIDE_0524,1,2,landslide,train_candidate,75.30240017490925,38.7836378500888,1312,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999418308440017,0.6198847353608105,1
CPEC_LANDSLIDE_0525,1,2,landslide,train_candidate,75.32486066691546,38.79711325347232,1313,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9942264965614102,0.6198847353608105,1
CPEC_LANDSLIDE_0526,1,2,landslide,train_candidate,75.32486066691546,38.79936064040324,1314,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9995414206663733,0.6198847353608105,1
CPEC_LANDSLIDE_0527,1,2,landslide,train_candidate,75.32486066691546,38.80160802733418,1315,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9997206431943585,0.6198847353608105,1
CPEC_LANDSLIDE_0528,1,2,landslide,train_candidate,75.32261327998452,38.79936064040324,1316,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9988323335914092,0.6198847353608105,1
CPEC_LANDSLIDE_0529,1,2,landslide,train_candidate,75.32261327998452,38.80160802733418,1317,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9959303765461358,0.6198847353608105,1
CPEC_LANDSLIDE_0530,1,2,landslide,train_candidate,75.33608868336803,38.80385095516407,1318,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9992753817227816,0.6198847353608105,1
CPEC_LANDSLIDE_0531,1,2,landslide,train_candidate,75.32710359474535,38.81058865685583,1319,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9980936487425892,0.6198847353608105,1
CPEC_LANDSLIDE_0532,1,2,landslide,train_candidate,75.33608868336803,38.82631144717027,1320,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.5730592810098886,0.6198847353608105,0
CPEC_LANDSLIDE_0533,1,2,landslide,train_candidate,75.35405440151237,38.80609834209501,1321,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9969906694425743,0.6198847353608105,1
CPEC_LANDSLIDE_0534,1,2,landslide,train_candidate,75.35854471627319,38.80834126992488,1322,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9897489139844373,0.6198847353608105,1
CPEC_LANDSLIDE_0535,1,2,landslide,train_candidate,75.36752980489588,38.80834126992488,1323,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9900967888700509,0.6198847353608105,1
CPEC_LANDSLIDE_0537,1,2,landslide,train_candidate,75.3720201196567,38.81957374547852,1324,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9990026471364145,0.6198847353608105,1
CPEC_LANDSLIDE_0538,1,2,landslide,train_candidate,75.37651043441753,38.81058865685583,1325,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9996953715542445,0.6198847353608105,1
CPEC_LANDSLIDE_0539,1,2,landslide,train_candidate,75.37651043441753,38.81283604378677,1326,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9993759406264859,0.6198847353608105,1
CPEC_LANDSLIDE_0541,1,2,landslide,train_candidate,75.37651043441753,38.81507897161664,1327,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9998746367202004,0.6198847353608105,1
CPEC_LANDSLIDE_0542,1,2,landslide,train_candidate,75.37875782134847,38.81507897161664,1328,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9998006224437054,0.6198847353608105,1
CPEC_LANDSLIDE_0543,1,2,landslide,train_candidate,75.37875782134847,38.81283604378676,1329,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9979775873904484,0.6198847353608105,1
CPEC_LANDSLIDE_0545,1,2,landslide,train_candidate,75.38100520827939,38.81283604378676,1330,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9992341006276042,0.6198847353608105,1
CPEC_LANDSLIDE_0547,1,2,landslide,train_candidate,75.38324813610927,38.81283604378676,1331,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9992587937408866,0.6198847353608105,1
CPEC_LANDSLIDE_0549,1,2,landslide,train_candidate,75.38324813610927,38.81058865685582,1332,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9992514595293821,0.6198847353608105,1
CPEC_LANDSLIDE_0551,1,2,landslide,train_candidate,75.38324813610927,38.81058865685582,1333,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9992514595293821,0.6198847353608105,1
CPEC_LANDSLIDE_0552,1,2,landslide,train_candidate,75.38324813610927,38.80834126992488,1334,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9992216923130012,0.6198847353608105,1
CPEC_LANDSLIDE_0553,1,2,landslide,train_candidate,75.40346124118454,38.81732635854758,1335,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9998854429981955,0.6198847353608105,1
CPEC_LANDSLIDE_0554,1,2,landslide,train_candidate,75.40570862811549,38.81732635854758,1336,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999437233006905,0.6198847353608105,1
CPEC_LANDSLIDE_0556,1,2,landslide,train_candidate,75.41468925763712,38.81732635854758,1337,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999455556106568,0.6198847353608105,1
CPEC_LANDSLIDE_0558,1,2,landslide,train_candidate,75.42367434625982,38.81507897161664,1338,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9998804663698929,0.6198847353608105,1
CPEC_LANDSLIDE_0559,1,2,landslide,train_candidate,75.42592173319076,38.81507897161664,1339,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9998876368770784,0.6198847353608105,1
CPEC_LANDSLIDE_0561,1,2,landslide,train_candidate,75.43041204795159,38.81507897161664,1340,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999373378348962,0.6198847353608105,1
CPEC_LANDSLIDE_0564,1,2,landslide,train_candidate,75.44388745133509,38.81507897161664,1341,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9999120694527995,0.6198847353608105,1
CPEC_LANDSLIDE_0565,1,2,landslide,train_candidate,75.47757150069282,38.833044689760975,1342,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9988205015607128,0.6198847353608105,1
CPEC_LANDSLIDE_0566,1,2,landslide,train_candidate,75.49778460576809,38.92736805434451,1343,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9982399675538672,0.6198847353608105,1
CPEC_LANDSLIDE_0567,1,2,landslide,train_candidate,75.50452230745985,38.92063035265276,1344,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9973045144813287,0.6198847353608105,1
CPEC_LANDSLIDE_0568,1,2,landslide,train_candidate,75.51126000915161,38.94982854635072,1345,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9993733261615355,0.6198847353608105,1
CPEC_LANDSLIDE_0569,1,2,landslide,train_candidate,75.51575032391243,38.9610565628033,1346,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9987080901690145,0.6198847353608105,1
CPEC_LANDSLIDE_0570,1,2,landslide,train_candidate,75.51575032391243,38.9610565628033,1347,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9987080901690145,0.6198847353608105,1
CPEC_LANDSLIDE_0572,1,2,landslide,train_candidate,75.47757150069282,38.98351259570845,1348,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9678173852420827,0.6198847353608105,1
CPEC_LANDSLIDE_0573,1,2,landslide,train_candidate,75.36977719182681,38.95656624804248,1349,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.7935782927054676,0.6198847353608105,1
CPEC_LANDSLIDE_0574,1,2,landslide,train_candidate,75.03066255671226,38.74770641380013,1350,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9961882477919345,0.6198847353608105,1
CPEC_LANDSLIDE_0585,1,2,landslide,train_candidate,75.00595913687617,38.71851267920322,1351,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9995892130022634,0.6198847353608105,1
CPEC_LANDSLIDE_0592,1,2,landslide,train_candidate,67.00196638706294,27.952204927003446,1352,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9922390506416169,0.6198847353608105,1
CPEC_LANDSLIDE_0636,1,2,landslide,train_candidate,64.0128258322897,26.119639248866683,1353,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9960533992499403,0.6198847353608105,1
CPEC_LANDSLIDE_0637,1,2,landslide,train_candidate,64.01506876011959,26.050019304119232,1354,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9733474587165171,0.6198847353608105,1
CPEC_LANDSLIDE_0638,1,2,landslide,train_candidate,64.01506876011959,26.050019304119232,1355,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9733474587165171,0.6198847353608105,1
CPEC_LANDSLIDE_0668,1,2,landslide,train_candidate,66.07670291847292,25.50204929386338,1356,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.933329254903839,0.6198847353608105,1
CPEC_LANDSLIDE_0669,1,2,landslide,train_candidate,66.05648981339765,25.49306420524068,1357,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.8089979641525141,0.6198847353608105,1
CPEC_LANDSLIDE_0671,1,2,landslide,train_candidate,66.05648981339765,25.495311592171618,1358,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9293851506937906,0.6198847353608105,1
CPEC_LANDSLIDE_0672,1,2,landslide,train_candidate,66.05648981339765,25.495311592171618,1359,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9293851506937906,0.6198847353608105,1
CPEC_LANDSLIDE_0703,1,2,landslide,train_candidate,66.85599325497734,25.064120979404453,1360,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9085304949837196,0.6198847353608105,1
CPEC_LANDSLIDE_0704,1,2,landslide,train_candidate,66.85599325497734,25.064120979404453,1361,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9085304949837196,0.6198847353608105,1
CPEC_LANDSLIDE_0705,1,2,landslide,train_candidate,66.85599325497734,25.06861129416528,1362,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9889022658156631,0.6198847353608105,1
CPEC_LANDSLIDE_0707,1,2,landslide,train_candidate,66.85823618280722,25.07085868109621,1363,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9909343562166743,0.6198847353608105,1
CPEC_LANDSLIDE_0708,1,2,landslide,train_candidate,66.9166281111021,25.149459255365304,1364,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9141878469931988,0.6198847353608105,1
CPEC_LANDSLIDE_0733,1,2,landslide,train_candidate,69.89678803635368,31.392749199619104,1365,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9915765062319549,0.6198847353608105,1
CPEC_LANDSLIDE_0737,1,2,landslide,train_candidate,69.54644538478655,31.96991740357293,1366,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9248989417296622,0.6198847353608105,1
CPEC_LANDSLIDE_0739,1,2,landslide,train_candidate,69.54644538478655,31.972164790503868,1367,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.36631802316594597,0.6198847353608105,0
CPEC_LANDSLIDE_0752,1,2,landslide,train_candidate,72.47270815560513,32.616705552274205,1368,conventional_v3_alphaearth_embeddings,Conventional v3 + AlphaEarth Embeddings,logistic_l2,Logistic Regression (L2),0.9777915740036551,0.6198847353608105,1
